run_id,block_id,day,hour_start,hour_end,variable_start,variable_end,equality_start,equality_end,dimension,n_primal,n_equalities,kkt_block_dimension,window_position,terminal_equality_count
20260811_155000_stage_B_2C_30day_full_final,D010_H21,10,21,21,5519,5537,869,871,19,19,3,22,21,0
20260811_155000_stage_B_2C_30day_full_final,D010_H22,10,22,22,5538,5556,872,874,19,19,3,22,22,0
20260811_155000_stage_B_2C_30day_full_final,D010_H23,10,23,23,5557,5575,875,877,19,19,3,22,23,0
20260811_155000_stage_B_2C_30day_full_final,D010_H24,10,24,24,5576,5594,878,882,19,19,5,24,24,2
20260811_155000_stage_B_2C_30day_full_final,D011_CAPACITY,11,0,0,155,168,883,896,14,14,14,28,0,0
20260811_155000_stage_B_2C_30day_full_final,D011_H01,11,1,1,5595,5613,897,899,19,19,3,22,1,0
20260811_155000_stage_B_2C_30day_full_final,D011_H02,11,2,2,5614,5632,900,902,19,19,3,22,2,0
20260811_155000_stage_B_2C_30day_full_final,D011_H03,11,3,3,5633,5651,903,905,19,19,3,22,3,0
20260811_155000_stage_B_2C_30day_full_final,D011_H04,11,4,4,5652,5670,906,908,19,19,3,22,4,0
20260811_155000_stage_B_2C_30day_full_final,D011_H05,11,5,5,5671,5689,909,911,19,19,3,22,5,0
20260811_155000_stage_B_2C_30day_full_final,D011_H06,11,6,6,5690,5708,912,914,19,19,3,22,6,0
20260811_155000_stage_B_2C_30day_full_final,D011_H07,11,7,7,5709,5727,915,917,19,19,3,22,7,0
20260811_155000_stage_B_2C_30day_full_final,D011_H08,11,8,8,5728,5751,918,920,24,24,3,27,8,0
20260811_155000_stage_B_2C_30day_full_final,D011_H09,11,9,9,5752,5775,921,923,24,24,3,27,9,0
20260811_155000_stage_B_2C_30day_full_final,D011_H10,11,10,10,5776,5799,924,926,24,24,3,27,10,0
20260811_155000_stage_B_2C_30day_full_final,D011_H11,11,11,11,5800,5823,927,929,24,24,3,27,11,0
20260811_155000_stage_B_2C_30day_full_final,D011_H12,11,12,12,5824,5847,930,932,24,24,3,27,12,0
20260811_155000_stage_B_2C_30day_full_final,D011_H13,11,13,13,5848,5871,933,935,24,24,3,27,13,0
20260811_155000_stage_B_2C_30day_full_final,D011_H14,11,14,14,5872,5895,936,938,24,24,3,27,14,0
20260811_155000_stage_B_2C_30day_full_final,D011_H15,11,15,15,5896,5919,939,941,24,24,3,27,15,0
20260811_155000_stage_B_2C_30day_full_final,D011_H16,11,16,16,5920,5943,942,944,24,24,3,27,16,0
20260811_155000_stage_B_2C_30day_full_final,D011_H17,11,17,17,5944,5967,945,947,24,24,3,27,17,0
20260811_155000_stage_B_2C_30day_full_final,D011_H18,11,18,18,5968,5991,948,950,24,24,3,27,18,0
20260811_155000_stage_B_2C_30day_full_final,D011_H19,11,19,19,5992,6015,951,953,24,24,3,27,19,0
20260811_155000_stage_B_2C_30day_full_final,D011_H20,11,20,20,6016,6034,954,956,19,19,3,22,20,0
20260811_155000_stage_B_2C_30day_full_final,D011_H21,11,21,21,6035,6053,957,959,19,19,3,22,21,0
20260811_155000_stage_B_2C_30day_full_final,D011_H22,11,22,22,6054,6072,960,962,19,19,3,22,22,0
20260811_155000_stage_B_2C_30day_full_final,D011_H23,11,23,23,6073,6091,963,965,19,19,3,22,23,0
20260811_155000_stage_B_2C_30day_full_final,D011_H24,11,24,24,6092,6110,966,970,19,19,5,24,24,2
20260811_155000_stage_B_2C_30day_full_final,D012_CAPACITY,12,0,0,169,182,971,984,14,14,14,28,0,0
20260811_155000_stage_B_2C_30day_full_final,D012_H01,12,1,1,6111,6129,985,987,19,19,3,22,1,0
20260811_155000_stage_B_2C_30day_full_final,D012_H02,12,2,2,6130,6148,988,990,19,19,3,22,2,0
20260811_155000_stage_B_2C_30day_full_final,D012_H03,12,3,3,6149,6167,991,993,19,19,3,22,3,0
20260811_155000_stage_B_2C_30day_full_final,D012_H04,12,4,4,6168,6186,994,996,19,19,3,22,4,0
20260811_155000_stage_B_2C_30day_full_final,D012_H05,12,5,5,6187,6205,997,999,19,19,3,22,5,0
20260811_155000_stage_B_2C_30day_full_final,D012_H06,12,6,6,6206,6224,1000,1002,19,19,3,22,6,0
20260811_155000_stage_B_2C_30day_full_final,D012_H07,12,7,7,6225,6243,1003,1005,19,19,3,22,7,0
20260811_155000_stage_B_2C_30day_full_final,D012_H08,12,8,8,6244,6267,1006,1008,24,24,3,27,8,0
20260811_155000_stage_B_2C_30day_full_final,D012_H09,12,9,9,6268,6291,1009,1011,24,24,3,27,9,0
20260811_155000_stage_B_2C_30day_full_final,D012_H10,12,10,10,6292,6315,1012,1014,24,24,3,27,10,0
20260811_155000_stage_B_2C_30day_full_final,D012_H11,12,11,11,6316,6339,1015,1017,24,24,3,27,11,0
20260811_155000_stage_B_2C_30day_full_final,D012_H12,12,12,12,6340,6363,1018,1020,24,24,3,27,12,0
20260811_155000_stage_B_2C_30day_full_final,D012_H13,12,13,13,6364,6387,1021,1023,24,24,3,27,13,0
20260811_155000_stage_B_2C_30day_full_final,D012_H14,12,14,14,6388,6411,1024,1026,24,24,3,27,14,0
20260811_155000_stage_B_2C_30day_full_final,D012_H15,12,15,15,6412,6435,1027,1029,24,24,3,27,15,0
20260811_155000_stage_B_2C_30day_full_final,D012_H16,12,16,16,6436,6459,1030,1032,24,24,3,27,16,0
20260811_155000_stage_B_2C_30day_full_final,D012_H17,12,17,17,6460,6483,1033,1035,24,24,3,27,17,0
20260811_155000_stage_B_2C_30day_full_final,D012_H18,12,18,18,6484,6507,1036,1038,24,24,3,27,18,0
20260811_155000_stage_B_2C_30day_full_final,D012_H19,12,19,19,6508,6531,1039,1041,24,24,3,27,19,0
20260811_155000_stage_B_2C_30day_full_final,D012_H20,12,20,20,6532,6550,1042,1044,19,19,3,22,20,0
20260811_155000_stage_B_2C_30day_full_final,D012_H21,12,21,21,6551,6569,1045,1047,19,19,3,22,21,0
20260811_155000_stage_B_2C_30day_full_final,D012_H22,12,22,22,6570,6588,1048,1050,19,19,3,22,22,0
20260811_155000_stage_B_2C_30day_full_final,D012_H23,12,23,23,6589,6607,1051,1053,19,19,3,22,23,0
20260811_155000_stage_B_2C_30day_full_final,D012_H24,12,24,24,6608,6626,1054,1058,19,19,5,24,24,2
20260811_155000_stage_B_2C_30day_full_final,D013_CAPACITY,13,0,0,183,196,1059,1072,14,14,14,28,0,0
20260811_155000_stage_B_2C_30day_full_final,D013_H01,13,1,1,6627,6645,1073,1075,19,19,3,22,1,0
20260811_155000_stage_B_2C_30day_full_final,D013_H02,13,2,2,6646,6664,1076,1078,19,19,3,22,2,0
20260811_155000_stage_B_2C_30day_full_final,D013_H03,13,3,3,6665,6683,1079,1081,19,19,3,22,3,0
20260811_155000_stage_B_2C_30day_full_final,D013_H04,13,4,4,6684,6702,1082,1084,19,19,3,22,4,0
20260811_155000_stage_B_2C_30day_full_final,D013_H05,13,5,5,6703,6721,1085,1087,19,19,3,22,5,0
20260811_155000_stage_B_2C_30day_full_final,D013_H06,13,6,6,6722,6740,1088,1090,19,19,3,22,6,0
20260811_155000_stage_B_2C_30day_full_final,D013_H07,13,7,7,6741,6759,1091,1093,19,19,3,22,7,0
20260811_155000_stage_B_2C_30day_full_final,D013_H08,13,8,8,6760,6783,1094,1096,24,24,3,27,8,0
20260811_155000_stage_B_2C_30day_full_final,D013_H09,13,9,9,6784,6807,1097,1099,24,24,3,27,9,0
20260811_155000_stage_B_2C_30day_full_final,D013_H10,13,10,10,6808,6831,1100,1102,24,24,3,27,10,0
20260811_155000_stage_B_2C_30day_full_final,D013_H11,13,11,11,6832,6855,1103,1105,24,24,3,27,11,0
20260811_155000_stage_B_2C_30day_full_final,D013_H12,13,12,12,6856,6879,1106,1108,24,24,3,27,12,0
20260811_155000_stage_B_2C_30day_full_final,D013_H13,13,13,13,6880,6903,1109,1111,24,24,3,27,13,0
20260811_155000_stage_B_2C_30day_full_final,D013_H14,13,14,14,6904,6927,1112,1114,24,24,3,27,14,0
20260811_155000_stage_B_2C_30day_full_final,D013_H15,13,15,15,6928,6951,1115,1117,24,24,3,27,15,0
20260811_155000_stage_B_2C_30day_full_final,D013_H16,13,16,16,6952,6975,1118,1120,24,24,3,27,16,0
20260811_155000_stage_B_2C_30day_full_final,D013_H17,13,17,17,6976,6999,1121,1123,24,24,3,27,17,0
20260811_155000_stage_B_2C_30day_full_final,D013_H18,13,18,18,7000,7023,1124,1126,24,24,3,27,18,0
20260811_155000_stage_B_2C_30day_full_final,D013_H19,13,19,19,7024,7047,1127,1129,24,24,3,27,19,0
20260811_155000_stage_B_2C_30day_full_final,D013_H20,13,20,20,7048,7066,1130,1132,19,19,3,22,20,0
20260811_155000_stage_B_2C_30day_full_final,D013_H21,13,21,21,7067,7085,1133,1135,19,19,3,22,21,0
20260811_155000_stage_B_2C_30day_full_final,D013_H22,13,22,22,7086,7104,1136,1138,19,19,3,22,22,0
20260811_155000_stage_B_2C_30day_full_final,D013_H23,13,23,23,7105,7123,1139,1141,19,19,3,22,23,0
20260811_155000_stage_B_2C_30day_full_final,D013_H24,13,24,24,7124,7142,1142,1146,19,19,5,24,24,2
20260811_155000_stage_B_2C_30day_full_final,D014_CAPACITY,14,0,0,197,210,1147,1160,14,14,14,28,0,0
20260811_155000_stage_B_2C_30day_full_final,D014_H01,14,1,1,7143,7161,1161,1163,19,19,3,22,1,0
20260811_155000_stage_B_2C_30day_full_final,D014_H02,14,2,2,7162,7180,1164,1166,19,19,3,22,2,0
20260811_155000_stage_B_2C_30day_full_final,D014_H03,14,3,3,7181,7199,1167,1169,19,19,3,22,3,0
20260811_155000_stage_B_2C_30day_full_final,D014_H04,14,4,4,7200,7218,1170,1172,19,19,3,22,4,0
20260811_155000_stage_B_2C_30day_full_final,D014_H05,14,5,5,7219,7237,1173,1175,19,19,3,22,5,0
20260811_155000_stage_B_2C_30day_full_final,D014_H06,14,6,6,7238,7256,1176,1178,19,19,3,22,6,0
20260811_155000_stage_B_2C_30day_full_final,D014_H07,14,7,7,7257,7275,1179,1181,19,19,3,22,7,0
20260811_155000_stage_B_2C_30day_full_final,D014_H08,14,8,8,7276,7299,1182,1184,24,24,3,27,8,0
20260811_155000_stage_B_2C_30day_full_final,D014_H09,14,9,9,7300,7323,1185,1187,24,24,3,27,9,0
20260811_155000_stage_B_2C_30day_full_final,D014_H10,14,10,10,7324,7347,1188,1190,24,24,3,27,10,0
20260811_155000_stage_B_2C_30day_full_final,D014_H11,14,11,11,7348,7371,1191,1193,24,24,3,27,11,0
20260811_155000_stage_B_2C_30day_full_final,D014_H12,14,12,12,7372,7395,1194,1196,24,24,3,27,12,0
20260811_155000_stage_B_2C_30day_full_final,D014_H13,14,13,13,7396,7419,1197,1199,24,24,3,27,13,0
20260811_155000_stage_B_2C_30day_full_final,D014_H14,14,14,14,7420,7443,1200,1202,24,24,3,27,14,0
20260811_155000_stage_B_2C_30day_full_final,D014_H15,14,15,15,7444,7467,1203,1205,24,24,3,27,15,0
20260811_155000_stage_B_2C_30day_full_final,D014_H16,14,16,16,7468,7491,1206,1208,24,24,3,27,16,0
20260811_155000_stage_B_2C_30day_full_final,D014_H17,14,17,17,7492,7515,1209,1211,24,24,3,27,17,0
20260811_155000_stage_B_2C_30day_full_final,D014_H18,14,18,18,7516,7539,1212,1214,24,24,3,27,18,0
20260811_155000_stage_B_2C_30day_full_final,D014_H19,14,19,19,7540,7562,1215,1217,23,23,3,26,19,0
20260811_155000_stage_B_2C_30day_full_final,D014_H20,14,20,20,7563,7581,1218,1220,19,19,3,22,20,0
20260811_155000_stage_B_2C_30day_full_final,D014_H21,14,21,21,7582,7600,1221,1223,19,19,3,22,21,0
20260811_155000_stage_B_2C_30day_full_final,D014_H22,14,22,22,7601,7619,1224,1226,19,19,3,22,22,0
20260811_155000_stage_B_2C_30day_full_final,D014_H23,14,23,23,7620,7638,1227,1229,19,19,3,22,23,0
20260811_155000_stage_B_2C_30day_full_final,D014_H24,14,24,24,7639,7657,1230,1234,19,19,5,24,24,2
20260811_155000_stage_B_2C_30day_full_final,D015_CAPACITY,15,0,0,211,224,1235,1248,14,14,14,28,0,0
20260811_155000_stage_B_2C_30day_full_final,D015_H01,15,1,1,7658,7676,1249,1251,19,19,3,22,1,0
20260811_155000_stage_B_2C_30day_full_final,D015_H02,15,2,2,7677,7695,1252,1254,19,19,3,22,2,0
20260811_155000_stage_B_2C_30day_full_final,D015_H03,15,3,3,7696,7714,1255,1257,19,19,3,22,3,0
20260811_155000_stage_B_2C_30day_full_final,D015_H04,15,4,4,7715,7733,1258,1260,19,19,3,22,4,0
20260811_155000_stage_B_2C_30day_full_final,D015_H05,15,5,5,7734,7752,1261,1263,19,19,3,22,5,0
20260811_155000_stage_B_2C_30day_full_final,D015_H06,15,6,6,7753,7771,1264,1266,19,19,3,22,6,0
20260811_155000_stage_B_2C_30day_full_final,D015_H07,15,7,7,7772,7790,1267,1269,19,19,3,22,7,0
20260811_155000_stage_B_2C_30day_full_final,D015_H08,15,8,8,7791,7814,1270,1272,24,24,3,27,8,0
20260811_155000_stage_B_2C_30day_full_final,D015_H09,15,9,9,7815,7838,1273,1275,24,24,3,27,9,0
20260811_155000_stage_B_2C_30day_full_final,D015_H10,15,10,10,7839,7862,1276,1278,24,24,3,27,10,0
20260811_155000_stage_B_2C_30day_full_final,D015_H11,15,11,11,7863,7886,1279,1281,24,24,3,27,11,0
20260811_155000_stage_B_2C_30day_full_final,D015_H12,15,12,12,7887,7910,1282,1284,24,24,3,27,12,0
20260811_155000_stage_B_2C_30day_full_final,D015_H13,15,13,13,7911,7934,1285,1287,24,24,3,27,13,0
20260811_155000_stage_B_2C_30day_full_final,D015_H14,15,14,14,7935,7958,1288,1290,24,24,3,27,14,0
20260811_155000_stage_B_2C_30day_full_final,D015_H15,15,15,15,7959,7982,1291,1293,24,24,3,27,15,0
20260811_155000_stage_B_2C_30day_full_final,D015_H16,15,16,16,7983,8006,1294,1296,24,24,3,27,16,0
20260811_155000_stage_B_2C_30day_full_final,D015_H17,15,17,17,8007,8030,1297,1299,24,24,3,27,17,0
20260811_155000_stage_B_2C_30day_full_final,D015_H18,15,18,18,8031,8054,1300,1302,24,24,3,27,18,0
20260811_155000_stage_B_2C_30day_full_final,D015_H19,15,19,19,8055,8078,1303,1305,24,24,3,27,19,0
20260811_155000_stage_B_2C_30day_full_final,D015_H20,15,20,20,8079,8097,1306,1308,19,19,3,22,20,0
20260811_155000_stage_B_2C_30day_full_final,D015_H21,15,21,21,8098,8116,1309,1311,19,19,3,22,21,0
20260811_155000_stage_B_2C_30day_full_final,D015_H22,15,22,22,8117,8135,1312,1314,19,19,3,22,22,0
20260811_155000_stage_B_2C_30day_full_final,D015_H23,15,23,23,8136,8154,1315,1317,19,19,3,22,23,0
20260811_155000_stage_B_2C_30day_full_final,D015_H24,15,24,24,8155,8173,1318,1322,19,19,5,24,24,2
20260811_155000_stage_B_2C_30day_full_final,D016_CAPACITY,16,0,0,225,238,1323,1336,14,14,14,28,0,0
20260811_155000_stage_B_2C_30day_full_final,D016_H01,16,1,1,8174,8192,1337,1339,19,19,3,22,1,0
20260811_155000_stage_B_2C_30day_full_final,D016_H02,16,2,2,8193,8211,1340,1342,19,19,3,22,2,0
20260811_155000_stage_B_2C_30day_full_final,D016_H03,16,3,3,8212,8230,1343,1345,19,19,3,22,3,0
20260811_155000_stage_B_2C_30day_full_final,D016_H04,16,4,4,8231,8249,1346,1348,19,19,3,22,4,0
20260811_155000_stage_B_2C_30day_full_final,D016_H05,16,5,5,8250,8267,1349,1351,18,18,3,21,5,0
20260811_155000_stage_B_2C_30day_full_final,D016_H06,16,6,6,8268,8286,1352,1354,19,19,3,22,6,0
20260811_155000_stage_B_2C_30day_full_final,D016_H07,16,7,7,8287,8305,1355,1357,19,19,3,22,7,0
20260811_155000_stage_B_2C_30day_full_final,D016_H08,16,8,8,8306,8329,1358,1360,24,24,3,27,8,0
20260811_155000_stage_B_2C_30day_full_final,D016_H09,16,9,9,8330,8353,1361,1363,24,24,3,27,9,0
20260811_155000_stage_B_2C_30day_full_final,D016_H10,16,10,10,8354,8377,1364,1366,24,24,3,27,10,0
20260811_155000_stage_B_2C_30day_full_final,D016_H11,16,11,11,8378,8401,1367,1369,24,24,3,27,11,0
20260811_155000_stage_B_2C_30day_full_final,D016_H12,16,12,12,8402,8425,1370,1372,24,24,3,27,12,0
20260811_155000_stage_B_2C_30day_full_final,D016_H13,16,13,13,8426,8449,1373,1375,24,24,3,27,13,0
20260811_155000_stage_B_2C_30day_full_final,D016_H14,16,14,14,8450,8473,1376,1378,24,24,3,27,14,0
20260811_155000_stage_B_2C_30day_full_final,D016_H15,16,15,15,8474,8497,1379,1381,24,24,3,27,15,0
20260811_155000_stage_B_2C_30day_full_final,D016_H16,16,16,16,8498,8521,1382,1384,24,24,3,27,16,0
20260811_155000_stage_B_2C_30day_full_final,D016_H17,16,17,17,8522,8545,1385,1387,24,24,3,27,17,0
20260811_155000_stage_B_2C_30day_full_final,D016_H18,16,18,18,8546,8569,1388,1390,24,24,3,27,18,0
20260811_155000_stage_B_2C_30day_full_final,D016_H19,16,19,19,8570,8593,1391,1393,24,24,3,27,19,0
20260811_155000_stage_B_2C_30day_full_final,D016_H20,16,20,20,8594,8612,1394,1396,19,19,3,22,20,0
20260811_155000_stage_B_2C_30day_full_final,D016_H21,16,21,21,8613,8631,1397,1399,19,19,3,22,21,0
20260811_155000_stage_B_2C_30day_full_final,D016_H22,16,22,22,8632,8650,1400,1402,19,19,3,22,22,0
20260811_155000_stage_B_2C_30day_full_final,D016_H23,16,23,23,8651,8669,1403,1405,19,19,3,22,23,0
20260811_155000_stage_B_2C_30day_full_final,D016_H24,16,24,24,8670,8688,1406,1410,19,19,5,24,24,2
20260811_155000_stage_B_2C_30day_full_final,D017_CAPACITY,17,0,0,239,252,1411,1424,14,14,14,28,0,0
20260811_155000_stage_B_2C_30day_full_final,D017_H01,17,1,1,8689,8707,1425,1427,19,19,3,22,1,0
20260811_155000_stage_B_2C_30day_full_final,D017_H02,17,2,2,8708,8726,1428,1430,19,19,3,22,2,0
20260811_155000_stage_B_2C_30day_full_final,D017_H03,17,3,3,8727,8745,1431,1433,19,19,3,22,3,0
20260811_155000_stage_B_2C_30day_full_final,D017_H04,17,4,4,8746,8764,1434,1436,19,19,3,22,4,0
20260811_155000_stage_B_2C_30day_full_final,D017_H05,17,5,5,8765,8783,1437,1439,19,19,3,22,5,0
20260811_155000_stage_B_2C_30day_full_final,D017_H06,17,6,6,8784,8802,1440,1442,19,19,3,22,6,0
20260811_155000_stage_B_2C_30day_full_final,D017_H07,17,7,7,8803,8821,1443,1445,19,19,3,22,7,0
20260811_155000_stage_B_2C_30day_full_final,D017_H08,17,8,8,8822,8845,1446,1448,24,24,3,27,8,0
20260811_155000_stage_B_2C_30day_full_final,D017_H09,17,9,9,8846,8869,1449,1451,24,24,3,27,9,0
20260811_155000_stage_B_2C_30day_full_final,D017_H10,17,10,10,8870,8893,1452,1454,24,24,3,27,10,0
20260811_155000_stage_B_2C_30day_full_final,D017_H11,17,11,11,8894,8917,1455,1457,24,24,3,27,11,0
20260811_155000_stage_B_2C_30day_full_final,D017_H12,17,12,12,8918,8941,1458,1460,24,24,3,27,12,0
20260811_155000_stage_B_2C_30day_full_final,D017_H13,17,13,13,8942,8965,1461,1463,24,24,3,27,13,0
20260811_155000_stage_B_2C_30day_full_final,D017_H14,17,14,14,8966,8989,1464,1466,24,24,3,27,14,0
20260811_155000_stage_B_2C_30day_full_final,D017_H15,17,15,15,8990,9013,1467,1469,24,24,3,27,15,0
20260811_155000_stage_B_2C_30day_full_final,D017_H16,17,16,16,9014,9037,1470,1472,24,24,3,27,16,0
20260811_155000_stage_B_2C_30day_full_final,D017_H17,17,17,17,9038,9061,1473,1475,24,24,3,27,17,0
20260811_155000_stage_B_2C_30day_full_final,D017_H18,17,18,18,9062,9085,1476,1478,24,24,3,27,18,0
20260811_155000_stage_B_2C_30day_full_final,D017_H19,17,19,19,9086,9109,1479,1481,24,24,3,27,19,0
20260811_155000_stage_B_2C_30day_full_final,D017_H20,17,20,20,9110,9128,1482,1484,19,19,3,22,20,0
20260811_155000_stage_B_2C_30day_full_final,D017_H21,17,21,21,9129,9147,1485,1487,19,19,3,22,21,0
20260811_155000_stage_B_2C_30day_full_final,D017_H22,17,22,22,9148,9166,1488,1490,19,19,3,22,22,0
20260811_155000_stage_B_2C_30day_full_final,D017_H23,17,23,23,9167,9185,1491,1493,19,19,3,22,23,0
20260811_155000_stage_B_2C_30day_full_final,D017_H24,17,24,24,9186,9204,1494,1498,19,19,5,24,24,2
20260811_155000_stage_B_2C_30day_full_final,D018_CAPACITY,18,0,0,253,266,1499,1512,14,14,14,28,0,0
20260811_155000_stage_B_2C_30day_full_final,D018_H01,18,1,1,9205,9223,1513,1515,19,19,3,22,1,0
20260811_155000_stage_B_2C_30day_full_final,D018_H02,18,2,2,9224,9242,1516,1518,19,19,3,22,2,0
20260811_155000_stage_B_2C_30day_full_final,D018_H03,18,3,3,9243,9261,1519,1521,19,19,3,22,3,0
20260811_155000_stage_B_2C_30day_full_final,D018_H04,18,4,4,9262,9280,1522,1524,19,19,3,22,4,0
20260811_155000_stage_B_2C_30day_full_final,D018_H05,18,5,5,9281,9299,1525,1527,19,19,3,22,5,0
20260811_155000_stage_B_2C_30day_full_final,D018_H06,18,6,6,9300,9318,1528,1530,19,19,3,22,6,0
20260811_155000_stage_B_2C_30day_full_final,D018_H07,18,7,7,9319,9337,1531,1533,19,19,3,22,7,0
20260811_155000_stage_B_2C_30day_full_final,D018_H08,18,8,8,9338,9361,1534,1536,24,24,3,27,8,0
20260811_155000_stage_B_2C_30day_full_final,D018_H09,18,9,9,9362,9385,1537,1539,24,24,3,27,9,0
20260811_155000_stage_B_2C_30day_full_final,D018_H10,18,10,10,9386,9409,1540,1542,24,24,3,27,10,0
20260811_155000_stage_B_2C_30day_full_final,D018_H11,18,11,11,9410,9433,1543,1545,24,24,3,27,11,0
20260811_155000_stage_B_2C_30day_full_final,D018_H12,18,12,12,9434,9457,1546,1548,24,24,3,27,12,0
20260811_155000_stage_B_2C_30day_full_final,D018_H13,18,13,13,9458,9481,1549,1551,24,24,3,27,13,0
20260811_155000_stage_B_2C_30day_full_final,D018_H14,18,14,14,9482,9505,1552,1554,24,24,3,27,14,0
20260811_155000_stage_B_2C_30day_full_final,D018_H15,18,15,15,9506,9529,1555,1557,24,24,3,27,15,0
20260811_155000_stage_B_2C_30day_full_final,D018_H16,18,16,16,9530,9553,1558,1560,24,24,3,27,16,0
20260811_155000_stage_B_2C_30day_full_final,D018_H17,18,17,17,9554,9577,1561,1563,24,24,3,27,17,0
20260811_155000_stage_B_2C_30day_full_final,D018_H18,18,18,18,9578,9601,1564,1566,24,24,3,27,18,0
20260811_155000_stage_B_2C_30day_full_final,D018_H19,18,19,19,9602,9625,1567,1569,24,24,3,27,19,0
20260811_155000_stage_B_2C_30day_full_final,D018_H20,18,20,20,9626,9644,1570,1572,19,19,3,22,20,0
20260811_155000_stage_B_2C_30day_full_final,D018_H21,18,21,21,9645,9663,1573,1575,19,19,3,22,21,0
20260811_155000_stage_B_2C_30day_full_final,D018_H22,18,22,22,9664,9682,1576,1578,19,19,3,22,22,0
20260811_155000_stage_B_2C_30day_full_final,D018_H23,18,23,23,9683,9701,1579,1581,19,19,3,22,23,0
20260811_155000_stage_B_2C_30day_full_final,D018_H24,18,24,24,9702,9720,1582,1586,19,19,5,24,24,2
20260811_155000_stage_B_2C_30day_full_final,D019_CAPACITY,19,0,0,267,280,1587,1600,14,14,14,28,0,0
20260811_155000_stage_B_2C_30day_full_final,D019_H01,19,1,1,9721,9739,1601,1603,19,19,3,22,1,0
20260811_155000_stage_B_2C_30day_full_final,D019_H02,19,2,2,9740,9758,1604,1606,19,19,3,22,2,0
20260811_155000_stage_B_2C_30day_full_final,D019_H03,19,3,3,9759,9777,1607,1609,19,19,3,22,3,0
20260811_155000_stage_B_2C_30day_full_final,D019_H04,19,4,4,9778,9796,1610,1612,19,19,3,22,4,0
20260811_155000_stage_B_2C_30day_full_final,D019_H05,19,5,5,9797,9815,1613,1615,19,19,3,22,5,0
20260811_155000_stage_B_2C_30day_full_final,D019_H06,19,6,6,9816,9834,1616,1618,19,19,3,22,6,0
20260811_155000_stage_B_2C_30day_full_final,D019_H07,19,7,7,9835,9853,1619,1621,19,19,3,22,7,0
20260811_155000_stage_B_2C_30day_full_final,D019_H08,19,8,8,9854,9877,1622,1624,24,24,3,27,8,0
20260811_155000_stage_B_2C_30day_full_final,D019_H09,19,9,9,9878,9901,1625,1627,24,24,3,27,9,0
20260811_155000_stage_B_2C_30day_full_final,D019_H10,19,10,10,9902,9925,1628,1630,24,24,3,27,10,0
20260811_155000_stage_B_2C_30day_full_final,D019_H11,19,11,11,9926,9949,1631,1633,24,24,3,27,11,0
20260811_155000_stage_B_2C_30day_full_final,D019_H12,19,12,12,9950,9973,1634,1636,24,24,3,27,12,0
20260811_155000_stage_B_2C_30day_full_final,D019_H13,19,13,13,9974,9997,1637,1639,24,24,3,27,13,0
20260811_155000_stage_B_2C_30day_full_final,D019_H14,19,14,14,9998,10021,1640,1642,24,24,3,27,14,0
20260811_155000_stage_B_2C_30day_full_final,D019_H15,19,15,15,10022,10045,1643,1645,24,24,3,27,15,0
20260811_155000_stage_B_2C_30day_full_final,D019_H16,19,16,16,10046,10069,1646,1648,24,24,3,27,16,0
20260811_155000_stage_B_2C_30day_full_final,D019_H17,19,17,17,10070,10093,1649,1651,24,24,3,27,17,0
20260811_155000_stage_B_2C_30day_full_final,D019_H18,19,18,18,10094,10117,1652,1654,24,24,3,27,18,0
20260811_155000_stage_B_2C_30day_full_final,D019_H19,19,19,19,10118,10141,1655,1657,24,24,3,27,19,0
20260811_155000_stage_B_2C_30day_full_final,D019_H20,19,20,20,10142,10160,1658,1660,19,19,3,22,20,0
20260811_155000_stage_B_2C_30day_full_final,D019_H21,19,21,21,10161,10179,1661,1663,19,19,3,22,21,0
20260811_155000_stage_B_2C_30day_full_final,D019_H22,19,22,22,10180,10198,1664,1666,19,19,3,22,22,0
20260811_155000_stage_B_2C_30day_full_final,D019_H23,19,23,23,10199,10217,1667,1669,19,19,3,22,23,0
20260811_155000_stage_B_2C_30day_full_final,D019_H24,19,24,24,10218,10236,1670,1674,19,19,5,24,24,2
20260811_155000_stage_B_2C_30day_full_final,D020_CAPACITY,20,0,0,281,294,1675,1688,14,14,14,28,0,0
20260811_155000_stage_B_2C_30day_full_final,D020_H01,20,1,1,10237,10255,1689,1691,19,19,3,22,1,0
20260811_155000_stage_B_2C_30day_full_final,D020_H02,20,2,2,10256,10274,1692,1694,19,19,3,22,2,0
20260811_155000_stage_B_2C_30day_full_final,D020_H03,20,3,3,10275,10293,1695,1697,19,19,3,22,3,0
20260811_155000_stage_B_2C_30day_full_final,D020_H04,20,4,4,10294,10312,1698,1700,19,19,3,22,4,0
20260811_155000_stage_B_2C_30day_full_final,D020_H05,20,5,5,10313,10331,1701,1703,19,19,3,22,5,0
20260811_155000_stage_B_2C_30day_full_final,D020_H06,20,6,6,10332,10350,1704,1706,19,19,3,22,6,0
20260811_155000_stage_B_2C_30day_full_final,D020_H07,20,7,7,10351,10369,1707,1709,19,19,3,22,7,0
20260811_155000_stage_B_2C_30day_full_final,D020_H08,20,8,8,10370,10393,1710,1712,24,24,3,27,8,0
20260811_155000_stage_B_2C_30day_full_final,D020_H09,20,9,9,10394,10417,1713,1715,24,24,3,27,9,0
20260811_155000_stage_B_2C_30day_full_final,D020_H10,20,10,10,10418,10441,1716,1718,24,24,3,27,10,0
