run_id,constraint_id,constraint_type,day,hour,asset_type,asset_id,constraint_name,active_flag,local_row,global_row,unit,window_position,predecessor_hour,boundary_role
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H14-Pdis01,inequality,5,14,storage,1,pdis_lower_bound,true,41,7393,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H14-Pdis01,inequality,5,14,storage,1,pdis_upper_bound,true,42,7394,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H14-Pdis02,inequality,5,14,storage,2,pdis_lower_bound,true,43,7395,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H14-Pdis02,inequality,5,14,storage,2,pdis_upper_bound,true,44,7396,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H14-SOC01,inequality,5,14,storage,1,soc_lower_bound,true,45,7397,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H14-SOC01,inequality,5,14,storage,1,soc_upper_bound,true,46,7398,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H14-SOC02,inequality,5,14,storage,2,soc_lower_bound,true,47,7399,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H14-SOC02,inequality,5,14,storage,2,soc_upper_bound,true,48,7400,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H15-PW01,inequality,5,15,wind,1,pw_lower_bound,true,1,7401,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H15-PW01,inequality,5,15,wind,1,pw_upper_bound,true,2,7402,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H15-PW02,inequality,5,15,wind,2,pw_lower_bound,true,3,7403,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H15-PW02,inequality,5,15,wind,2,pw_upper_bound,true,4,7404,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H15-PW03,inequality,5,15,wind,3,pw_lower_bound,true,5,7405,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H15-PW03,inequality,5,15,wind,3,pw_upper_bound,true,6,7406,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H15-PW04,inequality,5,15,wind,4,pw_lower_bound,true,7,7407,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H15-PW04,inequality,5,15,wind,4,pw_upper_bound,true,8,7408,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H15-PW05,inequality,5,15,wind,5,pw_lower_bound,true,9,7409,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H15-PW05,inequality,5,15,wind,5,pw_upper_bound,true,10,7410,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H15-PP01,inequality,5,15,solar,1,pp_lower_bound,true,11,7411,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H15-PP01,inequality,5,15,solar,1,pp_upper_bound,true,12,7412,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H15-PP02,inequality,5,15,solar,2,pp_lower_bound,true,13,7413,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H15-PP02,inequality,5,15,solar,2,pp_upper_bound,true,14,7414,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H15-PP03,inequality,5,15,solar,3,pp_lower_bound,true,15,7415,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H15-PP03,inequality,5,15,solar,3,pp_upper_bound,true,16,7416,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H15-PP04,inequality,5,15,solar,4,pp_lower_bound,true,17,7417,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H15-PP04,inequality,5,15,solar,4,pp_upper_bound,true,18,7418,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H15-PP05,inequality,5,15,solar,5,pp_lower_bound,true,19,7419,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H15-PP05,inequality,5,15,solar,5,pp_upper_bound,true,20,7420,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H15-PH01,inequality,5,15,hydro,1,ph_lower_bound,true,21,7421,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H15-PH01,inequality,5,15,hydro,1,ph_upper_bound,true,22,7422,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H15-PH02,inequality,5,15,hydro,2,ph_lower_bound,true,23,7423,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H15-PH02,inequality,5,15,hydro,2,ph_upper_bound,true,24,7424,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H15-PH03,inequality,5,15,hydro,3,ph_lower_bound,true,25,7425,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H15-PH03,inequality,5,15,hydro,3,ph_upper_bound,true,26,7426,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H15-PH04,inequality,5,15,hydro,4,ph_lower_bound,true,27,7427,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H15-PH04,inequality,5,15,hydro,4,ph_upper_bound,true,28,7428,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H15-PF01,inequality,5,15,thermal,1,pf_lower_bound,true,29,7429,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H15-PF01,inequality,5,15,thermal,1,pf_upper_bound,true,30,7430,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H15-PF02,inequality,5,15,thermal,2,pf_lower_bound,true,31,7431,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H15-PF02,inequality,5,15,thermal,2,pf_upper_bound,true,32,7432,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H15-PF03,inequality,5,15,thermal,3,pf_lower_bound,true,33,7433,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H15-PF03,inequality,5,15,thermal,3,pf_upper_bound,true,34,7434,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H15-PF04,inequality,5,15,thermal,4,pf_lower_bound,true,35,7435,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H15-PF04,inequality,5,15,thermal,4,pf_upper_bound,true,36,7436,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H15-Pch01,inequality,5,15,storage,1,pch_lower_bound,true,37,7437,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H15-Pch01,inequality,5,15,storage,1,pch_upper_bound,true,38,7438,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H15-Pch02,inequality,5,15,storage,2,pch_lower_bound,true,39,7439,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H15-Pch02,inequality,5,15,storage,2,pch_upper_bound,true,40,7440,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H15-Pdis01,inequality,5,15,storage,1,pdis_lower_bound,true,41,7441,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H15-Pdis01,inequality,5,15,storage,1,pdis_upper_bound,true,42,7442,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H15-Pdis02,inequality,5,15,storage,2,pdis_lower_bound,true,43,7443,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H15-Pdis02,inequality,5,15,storage,2,pdis_upper_bound,true,44,7444,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H15-SOC01,inequality,5,15,storage,1,soc_lower_bound,true,45,7445,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H15-SOC01,inequality,5,15,storage,1,soc_upper_bound,true,46,7446,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H15-SOC02,inequality,5,15,storage,2,soc_lower_bound,true,47,7447,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H15-SOC02,inequality,5,15,storage,2,soc_upper_bound,true,48,7448,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H16-PW01,inequality,5,16,wind,1,pw_lower_bound,true,1,7449,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H16-PW01,inequality,5,16,wind,1,pw_upper_bound,true,2,7450,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H16-PW02,inequality,5,16,wind,2,pw_lower_bound,true,3,7451,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H16-PW02,inequality,5,16,wind,2,pw_upper_bound,true,4,7452,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H16-PW03,inequality,5,16,wind,3,pw_lower_bound,true,5,7453,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H16-PW03,inequality,5,16,wind,3,pw_upper_bound,true,6,7454,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H16-PW04,inequality,5,16,wind,4,pw_lower_bound,true,7,7455,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H16-PW04,inequality,5,16,wind,4,pw_upper_bound,true,8,7456,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H16-PW05,inequality,5,16,wind,5,pw_lower_bound,true,9,7457,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H16-PW05,inequality,5,16,wind,5,pw_upper_bound,true,10,7458,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H16-PP01,inequality,5,16,solar,1,pp_lower_bound,true,11,7459,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H16-PP01,inequality,5,16,solar,1,pp_upper_bound,true,12,7460,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H16-PP02,inequality,5,16,solar,2,pp_lower_bound,true,13,7461,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H16-PP02,inequality,5,16,solar,2,pp_upper_bound,true,14,7462,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H16-PP03,inequality,5,16,solar,3,pp_lower_bound,true,15,7463,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H16-PP03,inequality,5,16,solar,3,pp_upper_bound,true,16,7464,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H16-PP04,inequality,5,16,solar,4,pp_lower_bound,true,17,7465,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H16-PP04,inequality,5,16,solar,4,pp_upper_bound,true,18,7466,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H16-PP05,inequality,5,16,solar,5,pp_lower_bound,true,19,7467,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H16-PP05,inequality,5,16,solar,5,pp_upper_bound,true,20,7468,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H16-PH01,inequality,5,16,hydro,1,ph_lower_bound,true,21,7469,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H16-PH01,inequality,5,16,hydro,1,ph_upper_bound,true,22,7470,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H16-PH02,inequality,5,16,hydro,2,ph_lower_bound,true,23,7471,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H16-PH02,inequality,5,16,hydro,2,ph_upper_bound,true,24,7472,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H16-PH03,inequality,5,16,hydro,3,ph_lower_bound,true,25,7473,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H16-PH03,inequality,5,16,hydro,3,ph_upper_bound,true,26,7474,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H16-PH04,inequality,5,16,hydro,4,ph_lower_bound,true,27,7475,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H16-PH04,inequality,5,16,hydro,4,ph_upper_bound,true,28,7476,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H16-PF01,inequality,5,16,thermal,1,pf_lower_bound,true,29,7477,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H16-PF01,inequality,5,16,thermal,1,pf_upper_bound,true,30,7478,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H16-PF02,inequality,5,16,thermal,2,pf_lower_bound,true,31,7479,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H16-PF02,inequality,5,16,thermal,2,pf_upper_bound,true,32,7480,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H16-PF03,inequality,5,16,thermal,3,pf_lower_bound,true,33,7481,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H16-PF03,inequality,5,16,thermal,3,pf_upper_bound,true,34,7482,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H16-PF04,inequality,5,16,thermal,4,pf_lower_bound,true,35,7483,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H16-PF04,inequality,5,16,thermal,4,pf_upper_bound,true,36,7484,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H16-Pch01,inequality,5,16,storage,1,pch_lower_bound,true,37,7485,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H16-Pch01,inequality,5,16,storage,1,pch_upper_bound,true,38,7486,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H16-Pch02,inequality,5,16,storage,2,pch_lower_bound,true,39,7487,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H16-Pch02,inequality,5,16,storage,2,pch_upper_bound,true,40,7488,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H16-Pdis01,inequality,5,16,storage,1,pdis_lower_bound,true,41,7489,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H16-Pdis01,inequality,5,16,storage,1,pdis_upper_bound,true,42,7490,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H16-Pdis02,inequality,5,16,storage,2,pdis_lower_bound,true,43,7491,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H16-Pdis02,inequality,5,16,storage,2,pdis_upper_bound,true,44,7492,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H16-SOC01,inequality,5,16,storage,1,soc_lower_bound,true,45,7493,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H16-SOC01,inequality,5,16,storage,1,soc_upper_bound,true,46,7494,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H16-SOC02,inequality,5,16,storage,2,soc_lower_bound,true,47,7495,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H16-SOC02,inequality,5,16,storage,2,soc_upper_bound,true,48,7496,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H17-PW01,inequality,5,17,wind,1,pw_lower_bound,true,1,7497,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H17-PW01,inequality,5,17,wind,1,pw_upper_bound,true,2,7498,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H17-PW02,inequality,5,17,wind,2,pw_lower_bound,true,3,7499,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H17-PW02,inequality,5,17,wind,2,pw_upper_bound,true,4,7500,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H17-PW03,inequality,5,17,wind,3,pw_lower_bound,true,5,7501,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H17-PW03,inequality,5,17,wind,3,pw_upper_bound,true,6,7502,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H17-PW04,inequality,5,17,wind,4,pw_lower_bound,true,7,7503,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H17-PW04,inequality,5,17,wind,4,pw_upper_bound,true,8,7504,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H17-PW05,inequality,5,17,wind,5,pw_lower_bound,true,9,7505,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H17-PW05,inequality,5,17,wind,5,pw_upper_bound,true,10,7506,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H17-PP01,inequality,5,17,solar,1,pp_lower_bound,true,11,7507,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H17-PP01,inequality,5,17,solar,1,pp_upper_bound,true,12,7508,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H17-PP02,inequality,5,17,solar,2,pp_lower_bound,true,13,7509,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H17-PP02,inequality,5,17,solar,2,pp_upper_bound,true,14,7510,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H17-PP03,inequality,5,17,solar,3,pp_lower_bound,true,15,7511,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H17-PP03,inequality,5,17,solar,3,pp_upper_bound,true,16,7512,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H17-PP04,inequality,5,17,solar,4,pp_lower_bound,true,17,7513,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H17-PP04,inequality,5,17,solar,4,pp_upper_bound,true,18,7514,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H17-PP05,inequality,5,17,solar,5,pp_lower_bound,true,19,7515,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H17-PP05,inequality,5,17,solar,5,pp_upper_bound,true,20,7516,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H17-PH01,inequality,5,17,hydro,1,ph_lower_bound,true,21,7517,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H17-PH01,inequality,5,17,hydro,1,ph_upper_bound,true,22,7518,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H17-PH02,inequality,5,17,hydro,2,ph_lower_bound,true,23,7519,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H17-PH02,inequality,5,17,hydro,2,ph_upper_bound,true,24,7520,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H17-PH03,inequality,5,17,hydro,3,ph_lower_bound,true,25,7521,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H17-PH03,inequality,5,17,hydro,3,ph_upper_bound,true,26,7522,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H17-PH04,inequality,5,17,hydro,4,ph_lower_bound,true,27,7523,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H17-PH04,inequality,5,17,hydro,4,ph_upper_bound,true,28,7524,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H17-PF01,inequality,5,17,thermal,1,pf_lower_bound,true,29,7525,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H17-PF01,inequality,5,17,thermal,1,pf_upper_bound,true,30,7526,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H17-PF02,inequality,5,17,thermal,2,pf_lower_bound,true,31,7527,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H17-PF02,inequality,5,17,thermal,2,pf_upper_bound,true,32,7528,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H17-PF03,inequality,5,17,thermal,3,pf_lower_bound,true,33,7529,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H17-PF03,inequality,5,17,thermal,3,pf_upper_bound,true,34,7530,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H17-PF04,inequality,5,17,thermal,4,pf_lower_bound,true,35,7531,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H17-PF04,inequality,5,17,thermal,4,pf_upper_bound,true,36,7532,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H17-Pch01,inequality,5,17,storage,1,pch_lower_bound,true,37,7533,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H17-Pch01,inequality,5,17,storage,1,pch_upper_bound,true,38,7534,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H17-Pch02,inequality,5,17,storage,2,pch_lower_bound,true,39,7535,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H17-Pch02,inequality,5,17,storage,2,pch_upper_bound,true,40,7536,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H17-Pdis01,inequality,5,17,storage,1,pdis_lower_bound,true,41,7537,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H17-Pdis01,inequality,5,17,storage,1,pdis_upper_bound,true,42,7538,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H17-Pdis02,inequality,5,17,storage,2,pdis_lower_bound,true,43,7539,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H17-Pdis02,inequality,5,17,storage,2,pdis_upper_bound,true,44,7540,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H17-SOC01,inequality,5,17,storage,1,soc_lower_bound,true,45,7541,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H17-SOC01,inequality,5,17,storage,1,soc_upper_bound,true,46,7542,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H17-SOC02,inequality,5,17,storage,2,soc_lower_bound,true,47,7543,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H17-SOC02,inequality,5,17,storage,2,soc_upper_bound,true,48,7544,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H18-PW01,inequality,5,18,wind,1,pw_lower_bound,true,1,7545,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H18-PW01,inequality,5,18,wind,1,pw_upper_bound,true,2,7546,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H18-PW02,inequality,5,18,wind,2,pw_lower_bound,true,3,7547,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H18-PW02,inequality,5,18,wind,2,pw_upper_bound,true,4,7548,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H18-PW03,inequality,5,18,wind,3,pw_lower_bound,true,5,7549,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H18-PW03,inequality,5,18,wind,3,pw_upper_bound,true,6,7550,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H18-PW04,inequality,5,18,wind,4,pw_lower_bound,true,7,7551,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H18-PW04,inequality,5,18,wind,4,pw_upper_bound,true,8,7552,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H18-PW05,inequality,5,18,wind,5,pw_lower_bound,true,9,7553,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H18-PW05,inequality,5,18,wind,5,pw_upper_bound,true,10,7554,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H18-PP01,inequality,5,18,solar,1,pp_lower_bound,true,11,7555,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H18-PP01,inequality,5,18,solar,1,pp_upper_bound,true,12,7556,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H18-PP02,inequality,5,18,solar,2,pp_lower_bound,true,13,7557,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H18-PP02,inequality,5,18,solar,2,pp_upper_bound,true,14,7558,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H18-PP03,inequality,5,18,solar,3,pp_lower_bound,true,15,7559,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H18-PP03,inequality,5,18,solar,3,pp_upper_bound,true,16,7560,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D005-H18-PP04,inequality,5,18,solar,4,pp_lower_bound,true,17,7561,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D005-H18-PP04,inequality,5,18,solar,4,pp_upper_bound,true,18,7562,MW,0,NaN,
