run_id,model_contract_version,day,hour,asset_type,asset_id,variable_name,unit,active_flag,fixed_reason,block_id,local_index_start,local_index_end,global_index_start,global_index_end
20260811_155000_stage_B_2C_30day_full_final,1.0,28,0,storage_power_capacity,1,QS1_d028,MW,true,,D028_CAPACITY,11,11,403,403
20260811_155000_stage_B_2C_30day_full_final,1.0,28,0,storage_power_capacity,2,QS2_d028,MW,true,,D028_CAPACITY,12,12,404,404
20260811_155000_stage_B_2C_30day_full_final,1.0,28,0,storage_energy_capacity,1,ES1_d028,MWh,true,,D028_CAPACITY,13,13,405,405
20260811_155000_stage_B_2C_30day_full_final,1.0,28,0,storage_energy_capacity,2,ES2_d028,MWh,true,,D028_CAPACITY,14,14,406,406
20260811_155000_stage_B_2C_30day_full_final,1.0,29,0,wind_capacity,1,QW1_d029,MW,true,,D029_CAPACITY,1,1,407,407
20260811_155000_stage_B_2C_30day_full_final,1.0,29,0,wind_capacity,2,QW2_d029,MW,true,,D029_CAPACITY,2,2,408,408
20260811_155000_stage_B_2C_30day_full_final,1.0,29,0,wind_capacity,3,QW3_d029,MW,true,,D029_CAPACITY,3,3,409,409
20260811_155000_stage_B_2C_30day_full_final,1.0,29,0,wind_capacity,4,QW4_d029,MW,true,,D029_CAPACITY,4,4,410,410
20260811_155000_stage_B_2C_30day_full_final,1.0,29,0,wind_capacity,5,QW5_d029,MW,true,,D029_CAPACITY,5,5,411,411
20260811_155000_stage_B_2C_30day_full_final,1.0,29,0,solar_capacity,1,QP1_d029,MW,true,,D029_CAPACITY,6,6,412,412
20260811_155000_stage_B_2C_30day_full_final,1.0,29,0,solar_capacity,2,QP2_d029,MW,true,,D029_CAPACITY,7,7,413,413
20260811_155000_stage_B_2C_30day_full_final,1.0,29,0,solar_capacity,3,QP3_d029,MW,true,,D029_CAPACITY,8,8,414,414
20260811_155000_stage_B_2C_30day_full_final,1.0,29,0,solar_capacity,4,QP4_d029,MW,true,,D029_CAPACITY,9,9,415,415
20260811_155000_stage_B_2C_30day_full_final,1.0,29,0,solar_capacity,5,QP5_d029,MW,true,,D029_CAPACITY,10,10,416,416
20260811_155000_stage_B_2C_30day_full_final,1.0,29,0,storage_power_capacity,1,QS1_d029,MW,true,,D029_CAPACITY,11,11,417,417
20260811_155000_stage_B_2C_30day_full_final,1.0,29,0,storage_power_capacity,2,QS2_d029,MW,true,,D029_CAPACITY,12,12,418,418
20260811_155000_stage_B_2C_30day_full_final,1.0,29,0,storage_energy_capacity,1,ES1_d029,MWh,true,,D029_CAPACITY,13,13,419,419
20260811_155000_stage_B_2C_30day_full_final,1.0,29,0,storage_energy_capacity,2,ES2_d029,MWh,true,,D029_CAPACITY,14,14,420,420
20260811_155000_stage_B_2C_30day_full_final,1.0,30,0,wind_capacity,1,QW1_d030,MW,true,,D030_CAPACITY,1,1,421,421
20260811_155000_stage_B_2C_30day_full_final,1.0,30,0,wind_capacity,2,QW2_d030,MW,true,,D030_CAPACITY,2,2,422,422
20260811_155000_stage_B_2C_30day_full_final,1.0,30,0,wind_capacity,3,QW3_d030,MW,true,,D030_CAPACITY,3,3,423,423
20260811_155000_stage_B_2C_30day_full_final,1.0,30,0,wind_capacity,4,QW4_d030,MW,true,,D030_CAPACITY,4,4,424,424
20260811_155000_stage_B_2C_30day_full_final,1.0,30,0,wind_capacity,5,QW5_d030,MW,true,,D030_CAPACITY,5,5,425,425
20260811_155000_stage_B_2C_30day_full_final,1.0,30,0,solar_capacity,1,QP1_d030,MW,true,,D030_CAPACITY,6,6,426,426
20260811_155000_stage_B_2C_30day_full_final,1.0,30,0,solar_capacity,2,QP2_d030,MW,true,,D030_CAPACITY,7,7,427,427
20260811_155000_stage_B_2C_30day_full_final,1.0,30,0,solar_capacity,3,QP3_d030,MW,true,,D030_CAPACITY,8,8,428,428
20260811_155000_stage_B_2C_30day_full_final,1.0,30,0,solar_capacity,4,QP4_d030,MW,true,,D030_CAPACITY,9,9,429,429
20260811_155000_stage_B_2C_30day_full_final,1.0,30,0,solar_capacity,5,QP5_d030,MW,true,,D030_CAPACITY,10,10,430,430
20260811_155000_stage_B_2C_30day_full_final,1.0,30,0,storage_power_capacity,1,QS1_d030,MW,true,,D030_CAPACITY,11,11,431,431
20260811_155000_stage_B_2C_30day_full_final,1.0,30,0,storage_power_capacity,2,QS2_d030,MW,true,,D030_CAPACITY,12,12,432,432
20260811_155000_stage_B_2C_30day_full_final,1.0,30,0,storage_energy_capacity,1,ES1_d030,MWh,true,,D030_CAPACITY,13,13,433,433
20260811_155000_stage_B_2C_30day_full_final,1.0,30,0,storage_energy_capacity,2,ES2_d030,MWh,true,,D030_CAPACITY,14,14,434,434
20260811_155000_stage_B_2C_30day_full_final,1.0,1,1,wind,1,PW,MW,true,,D001_H01,1,1,435,435
20260811_155000_stage_B_2C_30day_full_final,1.0,1,1,wind,2,PW,MW,true,,D001_H01,2,2,436,436
20260811_155000_stage_B_2C_30day_full_final,1.0,1,1,wind,3,PW,MW,true,,D001_H01,3,3,437,437
20260811_155000_stage_B_2C_30day_full_final,1.0,1,1,wind,4,PW,MW,true,,D001_H01,4,4,438,438
20260811_155000_stage_B_2C_30day_full_final,1.0,1,1,wind,5,PW,MW,true,,D001_H01,5,5,439,439
20260811_155000_stage_B_2C_30day_full_final,1.0,1,1,hydro,1,PH,MW,true,,D001_H01,6,6,440,440
20260811_155000_stage_B_2C_30day_full_final,1.0,1,1,hydro,2,PH,MW,true,,D001_H01,7,7,441,441
20260811_155000_stage_B_2C_30day_full_final,1.0,1,1,hydro,3,PH,MW,true,,D001_H01,8,8,442,442
20260811_155000_stage_B_2C_30day_full_final,1.0,1,1,hydro,4,PH,MW,true,,D001_H01,9,9,443,443
20260811_155000_stage_B_2C_30day_full_final,1.0,1,1,thermal,1,PF,MW,true,,D001_H01,10,10,444,444
20260811_155000_stage_B_2C_30day_full_final,1.0,1,1,thermal,2,PF,MW,true,,D001_H01,11,11,445,445
20260811_155000_stage_B_2C_30day_full_final,1.0,1,1,thermal,3,PF,MW,true,,D001_H01,12,12,446,446
20260811_155000_stage_B_2C_30day_full_final,1.0,1,1,thermal,4,PF,MW,true,,D001_H01,13,13,447,447
20260811_155000_stage_B_2C_30day_full_final,1.0,1,1,storage,1,Pch,MW,true,,D001_H01,14,14,448,448
20260811_155000_stage_B_2C_30day_full_final,1.0,1,1,storage,2,Pch,MW,true,,D001_H01,15,15,449,449
20260811_155000_stage_B_2C_30day_full_final,1.0,1,1,storage,1,Pdis,MW,true,,D001_H01,16,16,450,450
20260811_155000_stage_B_2C_30day_full_final,1.0,1,1,storage,2,Pdis,MW,true,,D001_H01,17,17,451,451
20260811_155000_stage_B_2C_30day_full_final,1.0,1,1,storage,1,SOC,MWh,true,,D001_H01,18,18,452,452
20260811_155000_stage_B_2C_30day_full_final,1.0,1,1,storage,2,SOC,MWh,true,,D001_H01,19,19,453,453
20260811_155000_stage_B_2C_30day_full_final,1.0,1,2,wind,1,PW,MW,true,,D001_H02,1,1,454,454
20260811_155000_stage_B_2C_30day_full_final,1.0,1,2,wind,2,PW,MW,true,,D001_H02,2,2,455,455
20260811_155000_stage_B_2C_30day_full_final,1.0,1,2,wind,3,PW,MW,true,,D001_H02,3,3,456,456
20260811_155000_stage_B_2C_30day_full_final,1.0,1,2,wind,4,PW,MW,true,,D001_H02,4,4,457,457
20260811_155000_stage_B_2C_30day_full_final,1.0,1,2,wind,5,PW,MW,true,,D001_H02,5,5,458,458
20260811_155000_stage_B_2C_30day_full_final,1.0,1,2,hydro,1,PH,MW,true,,D001_H02,6,6,459,459
20260811_155000_stage_B_2C_30day_full_final,1.0,1,2,hydro,2,PH,MW,true,,D001_H02,7,7,460,460
20260811_155000_stage_B_2C_30day_full_final,1.0,1,2,hydro,3,PH,MW,true,,D001_H02,8,8,461,461
20260811_155000_stage_B_2C_30day_full_final,1.0,1,2,hydro,4,PH,MW,true,,D001_H02,9,9,462,462
20260811_155000_stage_B_2C_30day_full_final,1.0,1,2,thermal,1,PF,MW,true,,D001_H02,10,10,463,463
20260811_155000_stage_B_2C_30day_full_final,1.0,1,2,thermal,2,PF,MW,true,,D001_H02,11,11,464,464
20260811_155000_stage_B_2C_30day_full_final,1.0,1,2,thermal,3,PF,MW,true,,D001_H02,12,12,465,465
20260811_155000_stage_B_2C_30day_full_final,1.0,1,2,thermal,4,PF,MW,true,,D001_H02,13,13,466,466
20260811_155000_stage_B_2C_30day_full_final,1.0,1,2,storage,1,Pch,MW,true,,D001_H02,14,14,467,467
20260811_155000_stage_B_2C_30day_full_final,1.0,1,2,storage,2,Pch,MW,true,,D001_H02,15,15,468,468
20260811_155000_stage_B_2C_30day_full_final,1.0,1,2,storage,1,Pdis,MW,true,,D001_H02,16,16,469,469
20260811_155000_stage_B_2C_30day_full_final,1.0,1,2,storage,2,Pdis,MW,true,,D001_H02,17,17,470,470
20260811_155000_stage_B_2C_30day_full_final,1.0,1,2,storage,1,SOC,MWh,true,,D001_H02,18,18,471,471
20260811_155000_stage_B_2C_30day_full_final,1.0,1,2,storage,2,SOC,MWh,true,,D001_H02,19,19,472,472
20260811_155000_stage_B_2C_30day_full_final,1.0,1,3,wind,1,PW,MW,true,,D001_H03,1,1,473,473
20260811_155000_stage_B_2C_30day_full_final,1.0,1,3,wind,2,PW,MW,true,,D001_H03,2,2,474,474
20260811_155000_stage_B_2C_30day_full_final,1.0,1,3,wind,3,PW,MW,true,,D001_H03,3,3,475,475
20260811_155000_stage_B_2C_30day_full_final,1.0,1,3,wind,4,PW,MW,true,,D001_H03,4,4,476,476
20260811_155000_stage_B_2C_30day_full_final,1.0,1,3,wind,5,PW,MW,true,,D001_H03,5,5,477,477
20260811_155000_stage_B_2C_30day_full_final,1.0,1,3,hydro,1,PH,MW,true,,D001_H03,6,6,478,478
20260811_155000_stage_B_2C_30day_full_final,1.0,1,3,hydro,2,PH,MW,true,,D001_H03,7,7,479,479
20260811_155000_stage_B_2C_30day_full_final,1.0,1,3,hydro,3,PH,MW,true,,D001_H03,8,8,480,480
20260811_155000_stage_B_2C_30day_full_final,1.0,1,3,hydro,4,PH,MW,true,,D001_H03,9,9,481,481
20260811_155000_stage_B_2C_30day_full_final,1.0,1,3,thermal,1,PF,MW,true,,D001_H03,10,10,482,482
20260811_155000_stage_B_2C_30day_full_final,1.0,1,3,thermal,2,PF,MW,true,,D001_H03,11,11,483,483
20260811_155000_stage_B_2C_30day_full_final,1.0,1,3,thermal,3,PF,MW,true,,D001_H03,12,12,484,484
20260811_155000_stage_B_2C_30day_full_final,1.0,1,3,thermal,4,PF,MW,true,,D001_H03,13,13,485,485
20260811_155000_stage_B_2C_30day_full_final,1.0,1,3,storage,1,Pch,MW,true,,D001_H03,14,14,486,486
20260811_155000_stage_B_2C_30day_full_final,1.0,1,3,storage,2,Pch,MW,true,,D001_H03,15,15,487,487
20260811_155000_stage_B_2C_30day_full_final,1.0,1,3,storage,1,Pdis,MW,true,,D001_H03,16,16,488,488
20260811_155000_stage_B_2C_30day_full_final,1.0,1,3,storage,2,Pdis,MW,true,,D001_H03,17,17,489,489
20260811_155000_stage_B_2C_30day_full_final,1.0,1,3,storage,1,SOC,MWh,true,,D001_H03,18,18,490,490
20260811_155000_stage_B_2C_30day_full_final,1.0,1,3,storage,2,SOC,MWh,true,,D001_H03,19,19,491,491
20260811_155000_stage_B_2C_30day_full_final,1.0,1,4,wind,1,PW,MW,true,,D001_H04,1,1,492,492
20260811_155000_stage_B_2C_30day_full_final,1.0,1,4,wind,2,PW,MW,true,,D001_H04,2,2,493,493
20260811_155000_stage_B_2C_30day_full_final,1.0,1,4,wind,3,PW,MW,true,,D001_H04,3,3,494,494
20260811_155000_stage_B_2C_30day_full_final,1.0,1,4,wind,4,PW,MW,true,,D001_H04,4,4,495,495
20260811_155000_stage_B_2C_30day_full_final,1.0,1,4,wind,5,PW,MW,true,,D001_H04,5,5,496,496
20260811_155000_stage_B_2C_30day_full_final,1.0,1,4,hydro,1,PH,MW,true,,D001_H04,6,6,497,497
20260811_155000_stage_B_2C_30day_full_final,1.0,1,4,hydro,2,PH,MW,true,,D001_H04,7,7,498,498
20260811_155000_stage_B_2C_30day_full_final,1.0,1,4,hydro,3,PH,MW,true,,D001_H04,8,8,499,499
20260811_155000_stage_B_2C_30day_full_final,1.0,1,4,hydro,4,PH,MW,true,,D001_H04,9,9,500,500
20260811_155000_stage_B_2C_30day_full_final,1.0,1,4,thermal,1,PF,MW,true,,D001_H04,10,10,501,501
20260811_155000_stage_B_2C_30day_full_final,1.0,1,4,thermal,2,PF,MW,true,,D001_H04,11,11,502,502
20260811_155000_stage_B_2C_30day_full_final,1.0,1,4,thermal,3,PF,MW,true,,D001_H04,12,12,503,503
20260811_155000_stage_B_2C_30day_full_final,1.0,1,4,thermal,4,PF,MW,true,,D001_H04,13,13,504,504
20260811_155000_stage_B_2C_30day_full_final,1.0,1,4,storage,1,Pch,MW,true,,D001_H04,14,14,505,505
20260811_155000_stage_B_2C_30day_full_final,1.0,1,4,storage,2,Pch,MW,true,,D001_H04,15,15,506,506
20260811_155000_stage_B_2C_30day_full_final,1.0,1,4,storage,1,Pdis,MW,true,,D001_H04,16,16,507,507
20260811_155000_stage_B_2C_30day_full_final,1.0,1,4,storage,2,Pdis,MW,true,,D001_H04,17,17,508,508
20260811_155000_stage_B_2C_30day_full_final,1.0,1,4,storage,1,SOC,MWh,true,,D001_H04,18,18,509,509
20260811_155000_stage_B_2C_30day_full_final,1.0,1,4,storage,2,SOC,MWh,true,,D001_H04,19,19,510,510
20260811_155000_stage_B_2C_30day_full_final,1.0,1,5,wind,1,PW,MW,true,,D001_H05,1,1,511,511
20260811_155000_stage_B_2C_30day_full_final,1.0,1,5,wind,2,PW,MW,true,,D001_H05,2,2,512,512
20260811_155000_stage_B_2C_30day_full_final,1.0,1,5,wind,3,PW,MW,true,,D001_H05,3,3,513,513
20260811_155000_stage_B_2C_30day_full_final,1.0,1,5,wind,4,PW,MW,true,,D001_H05,4,4,514,514
20260811_155000_stage_B_2C_30day_full_final,1.0,1,5,wind,5,PW,MW,true,,D001_H05,5,5,515,515
20260811_155000_stage_B_2C_30day_full_final,1.0,1,5,hydro,1,PH,MW,true,,D001_H05,6,6,516,516
20260811_155000_stage_B_2C_30day_full_final,1.0,1,5,hydro,2,PH,MW,true,,D001_H05,7,7,517,517
20260811_155000_stage_B_2C_30day_full_final,1.0,1,5,hydro,3,PH,MW,true,,D001_H05,8,8,518,518
20260811_155000_stage_B_2C_30day_full_final,1.0,1,5,hydro,4,PH,MW,true,,D001_H05,9,9,519,519
20260811_155000_stage_B_2C_30day_full_final,1.0,1,5,thermal,1,PF,MW,true,,D001_H05,10,10,520,520
20260811_155000_stage_B_2C_30day_full_final,1.0,1,5,thermal,2,PF,MW,true,,D001_H05,11,11,521,521
20260811_155000_stage_B_2C_30day_full_final,1.0,1,5,thermal,3,PF,MW,true,,D001_H05,12,12,522,522
20260811_155000_stage_B_2C_30day_full_final,1.0,1,5,thermal,4,PF,MW,true,,D001_H05,13,13,523,523
20260811_155000_stage_B_2C_30day_full_final,1.0,1,5,storage,1,Pch,MW,true,,D001_H05,14,14,524,524
20260811_155000_stage_B_2C_30day_full_final,1.0,1,5,storage,2,Pch,MW,true,,D001_H05,15,15,525,525
20260811_155000_stage_B_2C_30day_full_final,1.0,1,5,storage,1,Pdis,MW,true,,D001_H05,16,16,526,526
20260811_155000_stage_B_2C_30day_full_final,1.0,1,5,storage,2,Pdis,MW,true,,D001_H05,17,17,527,527
20260811_155000_stage_B_2C_30day_full_final,1.0,1,5,storage,1,SOC,MWh,true,,D001_H05,18,18,528,528
20260811_155000_stage_B_2C_30day_full_final,1.0,1,5,storage,2,SOC,MWh,true,,D001_H05,19,19,529,529
20260811_155000_stage_B_2C_30day_full_final,1.0,1,6,wind,1,PW,MW,true,,D001_H06,1,1,530,530
20260811_155000_stage_B_2C_30day_full_final,1.0,1,6,wind,2,PW,MW,true,,D001_H06,2,2,531,531
20260811_155000_stage_B_2C_30day_full_final,1.0,1,6,wind,3,PW,MW,true,,D001_H06,3,3,532,532
20260811_155000_stage_B_2C_30day_full_final,1.0,1,6,wind,4,PW,MW,true,,D001_H06,4,4,533,533
20260811_155000_stage_B_2C_30day_full_final,1.0,1,6,wind,5,PW,MW,true,,D001_H06,5,5,534,534
20260811_155000_stage_B_2C_30day_full_final,1.0,1,6,hydro,1,PH,MW,true,,D001_H06,6,6,535,535
20260811_155000_stage_B_2C_30day_full_final,1.0,1,6,hydro,2,PH,MW,true,,D001_H06,7,7,536,536
20260811_155000_stage_B_2C_30day_full_final,1.0,1,6,hydro,3,PH,MW,true,,D001_H06,8,8,537,537
20260811_155000_stage_B_2C_30day_full_final,1.0,1,6,hydro,4,PH,MW,true,,D001_H06,9,9,538,538
20260811_155000_stage_B_2C_30day_full_final,1.0,1,6,thermal,1,PF,MW,true,,D001_H06,10,10,539,539
20260811_155000_stage_B_2C_30day_full_final,1.0,1,6,thermal,2,PF,MW,true,,D001_H06,11,11,540,540
20260811_155000_stage_B_2C_30day_full_final,1.0,1,6,thermal,3,PF,MW,true,,D001_H06,12,12,541,541
20260811_155000_stage_B_2C_30day_full_final,1.0,1,6,thermal,4,PF,MW,true,,D001_H06,13,13,542,542
20260811_155000_stage_B_2C_30day_full_final,1.0,1,6,storage,1,Pch,MW,true,,D001_H06,14,14,543,543
20260811_155000_stage_B_2C_30day_full_final,1.0,1,6,storage,2,Pch,MW,true,,D001_H06,15,15,544,544
20260811_155000_stage_B_2C_30day_full_final,1.0,1,6,storage,1,Pdis,MW,true,,D001_H06,16,16,545,545
20260811_155000_stage_B_2C_30day_full_final,1.0,1,6,storage,2,Pdis,MW,true,,D001_H06,17,17,546,546
20260811_155000_stage_B_2C_30day_full_final,1.0,1,6,storage,1,SOC,MWh,true,,D001_H06,18,18,547,547
20260811_155000_stage_B_2C_30day_full_final,1.0,1,6,storage,2,SOC,MWh,true,,D001_H06,19,19,548,548
20260811_155000_stage_B_2C_30day_full_final,1.0,1,7,wind,1,PW,MW,true,,D001_H07,1,1,549,549
20260811_155000_stage_B_2C_30day_full_final,1.0,1,7,wind,2,PW,MW,true,,D001_H07,2,2,550,550
20260811_155000_stage_B_2C_30day_full_final,1.0,1,7,wind,3,PW,MW,true,,D001_H07,3,3,551,551
20260811_155000_stage_B_2C_30day_full_final,1.0,1,7,wind,4,PW,MW,true,,D001_H07,4,4,552,552
20260811_155000_stage_B_2C_30day_full_final,1.0,1,7,wind,5,PW,MW,true,,D001_H07,5,5,553,553
20260811_155000_stage_B_2C_30day_full_final,1.0,1,7,hydro,1,PH,MW,true,,D001_H07,6,6,554,554
20260811_155000_stage_B_2C_30day_full_final,1.0,1,7,hydro,2,PH,MW,true,,D001_H07,7,7,555,555
20260811_155000_stage_B_2C_30day_full_final,1.0,1,7,hydro,3,PH,MW,true,,D001_H07,8,8,556,556
20260811_155000_stage_B_2C_30day_full_final,1.0,1,7,hydro,4,PH,MW,true,,D001_H07,9,9,557,557
20260811_155000_stage_B_2C_30day_full_final,1.0,1,7,thermal,1,PF,MW,true,,D001_H07,10,10,558,558
20260811_155000_stage_B_2C_30day_full_final,1.0,1,7,thermal,2,PF,MW,true,,D001_H07,11,11,559,559
20260811_155000_stage_B_2C_30day_full_final,1.0,1,7,thermal,3,PF,MW,true,,D001_H07,12,12,560,560
20260811_155000_stage_B_2C_30day_full_final,1.0,1,7,thermal,4,PF,MW,true,,D001_H07,13,13,561,561
20260811_155000_stage_B_2C_30day_full_final,1.0,1,7,storage,1,Pch,MW,true,,D001_H07,14,14,562,562
20260811_155000_stage_B_2C_30day_full_final,1.0,1,7,storage,2,Pch,MW,true,,D001_H07,15,15,563,563
20260811_155000_stage_B_2C_30day_full_final,1.0,1,7,storage,1,Pdis,MW,true,,D001_H07,16,16,564,564
20260811_155000_stage_B_2C_30day_full_final,1.0,1,7,storage,2,Pdis,MW,true,,D001_H07,17,17,565,565
20260811_155000_stage_B_2C_30day_full_final,1.0,1,7,storage,1,SOC,MWh,true,,D001_H07,18,18,566,566
20260811_155000_stage_B_2C_30day_full_final,1.0,1,7,storage,2,SOC,MWh,true,,D001_H07,19,19,567,567
20260811_155000_stage_B_2C_30day_full_final,1.0,1,8,wind,1,PW,MW,true,,D001_H08,1,1,568,568
20260811_155000_stage_B_2C_30day_full_final,1.0,1,8,wind,2,PW,MW,true,,D001_H08,2,2,569,569
20260811_155000_stage_B_2C_30day_full_final,1.0,1,8,wind,3,PW,MW,true,,D001_H08,3,3,570,570
20260811_155000_stage_B_2C_30day_full_final,1.0,1,8,wind,4,PW,MW,true,,D001_H08,4,4,571,571
20260811_155000_stage_B_2C_30day_full_final,1.0,1,8,wind,5,PW,MW,true,,D001_H08,5,5,572,572
20260811_155000_stage_B_2C_30day_full_final,1.0,1,8,solar,1,PP,MW,true,,D001_H08,6,6,573,573
20260811_155000_stage_B_2C_30day_full_final,1.0,1,8,solar,2,PP,MW,true,,D001_H08,7,7,574,574
20260811_155000_stage_B_2C_30day_full_final,1.0,1,8,solar,3,PP,MW,true,,D001_H08,8,8,575,575
20260811_155000_stage_B_2C_30day_full_final,1.0,1,8,solar,4,PP,MW,true,,D001_H08,9,9,576,576
20260811_155000_stage_B_2C_30day_full_final,1.0,1,8,solar,5,PP,MW,true,,D001_H08,10,10,577,577
20260811_155000_stage_B_2C_30day_full_final,1.0,1,8,hydro,1,PH,MW,true,,D001_H08,11,11,578,578
20260811_155000_stage_B_2C_30day_full_final,1.0,1,8,hydro,2,PH,MW,true,,D001_H08,12,12,579,579
20260811_155000_stage_B_2C_30day_full_final,1.0,1,8,hydro,3,PH,MW,true,,D001_H08,13,13,580,580
20260811_155000_stage_B_2C_30day_full_final,1.0,1,8,hydro,4,PH,MW,true,,D001_H08,14,14,581,581
20260811_155000_stage_B_2C_30day_full_final,1.0,1,8,thermal,1,PF,MW,true,,D001_H08,15,15,582,582
20260811_155000_stage_B_2C_30day_full_final,1.0,1,8,thermal,2,PF,MW,true,,D001_H08,16,16,583,583
20260811_155000_stage_B_2C_30day_full_final,1.0,1,8,thermal,3,PF,MW,true,,D001_H08,17,17,584,584
20260811_155000_stage_B_2C_30day_full_final,1.0,1,8,thermal,4,PF,MW,true,,D001_H08,18,18,585,585
20260811_155000_stage_B_2C_30day_full_final,1.0,1,8,storage,1,Pch,MW,true,,D001_H08,19,19,586,586
20260811_155000_stage_B_2C_30day_full_final,1.0,1,8,storage,2,Pch,MW,true,,D001_H08,20,20,587,587
20260811_155000_stage_B_2C_30day_full_final,1.0,1,8,storage,1,Pdis,MW,true,,D001_H08,21,21,588,588
20260811_155000_stage_B_2C_30day_full_final,1.0,1,8,storage,2,Pdis,MW,true,,D001_H08,22,22,589,589
20260811_155000_stage_B_2C_30day_full_final,1.0,1,8,storage,1,SOC,MWh,true,,D001_H08,23,23,590,590
20260811_155000_stage_B_2C_30day_full_final,1.0,1,8,storage,2,SOC,MWh,true,,D001_H08,24,24,591,591
20260811_155000_stage_B_2C_30day_full_final,1.0,1,9,wind,1,PW,MW,true,,D001_H09,1,1,592,592
20260811_155000_stage_B_2C_30day_full_final,1.0,1,9,wind,2,PW,MW,true,,D001_H09,2,2,593,593
20260811_155000_stage_B_2C_30day_full_final,1.0,1,9,wind,3,PW,MW,true,,D001_H09,3,3,594,594
20260811_155000_stage_B_2C_30day_full_final,1.0,1,9,wind,4,PW,MW,true,,D001_H09,4,4,595,595
20260811_155000_stage_B_2C_30day_full_final,1.0,1,9,wind,5,PW,MW,true,,D001_H09,5,5,596,596
20260811_155000_stage_B_2C_30day_full_final,1.0,1,9,solar,1,PP,MW,true,,D001_H09,6,6,597,597
20260811_155000_stage_B_2C_30day_full_final,1.0,1,9,solar,2,PP,MW,true,,D001_H09,7,7,598,598
20260811_155000_stage_B_2C_30day_full_final,1.0,1,9,solar,3,PP,MW,true,,D001_H09,8,8,599,599
20260811_155000_stage_B_2C_30day_full_final,1.0,1,9,solar,4,PP,MW,true,,D001_H09,9,9,600,600
20260811_155000_stage_B_2C_30day_full_final,1.0,1,9,solar,5,PP,MW,true,,D001_H09,10,10,601,601
20260811_155000_stage_B_2C_30day_full_final,1.0,1,9,hydro,1,PH,MW,true,,D001_H09,11,11,602,602
20260811_155000_stage_B_2C_30day_full_final,1.0,1,9,hydro,2,PH,MW,true,,D001_H09,12,12,603,603
20260811_155000_stage_B_2C_30day_full_final,1.0,1,9,hydro,3,PH,MW,true,,D001_H09,13,13,604,604
20260811_155000_stage_B_2C_30day_full_final,1.0,1,9,hydro,4,PH,MW,true,,D001_H09,14,14,605,605
20260811_155000_stage_B_2C_30day_full_final,1.0,1,9,thermal,1,PF,MW,true,,D001_H09,15,15,606,606
20260811_155000_stage_B_2C_30day_full_final,1.0,1,9,thermal,2,PF,MW,true,,D001_H09,16,16,607,607
20260811_155000_stage_B_2C_30day_full_final,1.0,1,9,thermal,3,PF,MW,true,,D001_H09,17,17,608,608
20260811_155000_stage_B_2C_30day_full_final,1.0,1,9,thermal,4,PF,MW,true,,D001_H09,18,18,609,609
20260811_155000_stage_B_2C_30day_full_final,1.0,1,9,storage,1,Pch,MW,true,,D001_H09,19,19,610,610
20260811_155000_stage_B_2C_30day_full_final,1.0,1,9,storage,2,Pch,MW,true,,D001_H09,20,20,611,611
20260811_155000_stage_B_2C_30day_full_final,1.0,1,9,storage,1,Pdis,MW,true,,D001_H09,21,21,612,612
20260811_155000_stage_B_2C_30day_full_final,1.0,1,9,storage,2,Pdis,MW,true,,D001_H09,22,22,613,613
20260811_155000_stage_B_2C_30day_full_final,1.0,1,9,storage,1,SOC,MWh,true,,D001_H09,23,23,614,614
20260811_155000_stage_B_2C_30day_full_final,1.0,1,9,storage,2,SOC,MWh,true,,D001_H09,24,24,615,615
20260811_155000_stage_B_2C_30day_full_final,1.0,1,10,wind,1,PW,MW,true,,D001_H10,1,1,616,616
20260811_155000_stage_B_2C_30day_full_final,1.0,1,10,wind,2,PW,MW,true,,D001_H10,2,2,617,617
20260811_155000_stage_B_2C_30day_full_final,1.0,1,10,wind,3,PW,MW,true,,D001_H10,3,3,618,618
20260811_155000_stage_B_2C_30day_full_final,1.0,1,10,wind,4,PW,MW,true,,D001_H10,4,4,619,619
20260811_155000_stage_B_2C_30day_full_final,1.0,1,10,wind,5,PW,MW,true,,D001_H10,5,5,620,620
20260811_155000_stage_B_2C_30day_full_final,1.0,1,10,solar,1,PP,MW,true,,D001_H10,6,6,621,621
20260811_155000_stage_B_2C_30day_full_final,1.0,1,10,solar,2,PP,MW,true,,D001_H10,7,7,622,622
20260811_155000_stage_B_2C_30day_full_final,1.0,1,10,solar,3,PP,MW,true,,D001_H10,8,8,623,623
20260811_155000_stage_B_2C_30day_full_final,1.0,1,10,solar,4,PP,MW,true,,D001_H10,9,9,624,624
20260811_155000_stage_B_2C_30day_full_final,1.0,1,10,solar,5,PP,MW,true,,D001_H10,10,10,625,625
20260811_155000_stage_B_2C_30day_full_final,1.0,1,10,hydro,1,PH,MW,true,,D001_H10,11,11,626,626
20260811_155000_stage_B_2C_30day_full_final,1.0,1,10,hydro,2,PH,MW,true,,D001_H10,12,12,627,627
20260811_155000_stage_B_2C_30day_full_final,1.0,1,10,hydro,3,PH,MW,true,,D001_H10,13,13,628,628
20260811_155000_stage_B_2C_30day_full_final,1.0,1,10,hydro,4,PH,MW,true,,D001_H10,14,14,629,629
20260811_155000_stage_B_2C_30day_full_final,1.0,1,10,thermal,1,PF,MW,true,,D001_H10,15,15,630,630
20260811_155000_stage_B_2C_30day_full_final,1.0,1,10,thermal,2,PF,MW,true,,D001_H10,16,16,631,631
