run_id,constraint_id,constraint_type,day,hour,asset_type,asset_id,constraint_name,active_flag,local_row,global_row,unit,window_position,predecessor_hour,boundary_role
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H04-PF01,inequality,14,4,thermal,1,pf_upper_bound,true,20,780,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H04-PF02,inequality,14,4,thermal,2,pf_lower_bound,true,21,781,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H04-PF02,inequality,14,4,thermal,2,pf_upper_bound,true,22,782,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H04-PF03,inequality,14,4,thermal,3,pf_lower_bound,true,23,783,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H04-PF03,inequality,14,4,thermal,3,pf_upper_bound,true,24,784,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H04-PF04,inequality,14,4,thermal,4,pf_lower_bound,true,25,785,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H04-PF04,inequality,14,4,thermal,4,pf_upper_bound,true,26,786,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H04-Pch01,inequality,14,4,storage,1,pch_lower_bound,true,27,787,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H04-Pch01,inequality,14,4,storage,1,pch_upper_bound,true,28,788,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H04-Pch02,inequality,14,4,storage,2,pch_lower_bound,true,29,789,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H04-Pch02,inequality,14,4,storage,2,pch_upper_bound,true,30,790,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H04-Pdis01,inequality,14,4,storage,1,pdis_lower_bound,true,31,791,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H04-Pdis01,inequality,14,4,storage,1,pdis_upper_bound,true,32,792,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H04-Pdis02,inequality,14,4,storage,2,pdis_lower_bound,true,33,793,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H04-Pdis02,inequality,14,4,storage,2,pdis_upper_bound,true,34,794,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H04-SOC01,inequality,14,4,storage,1,soc_lower_bound,true,35,795,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H04-SOC01,inequality,14,4,storage,1,soc_upper_bound,true,36,796,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H04-SOC02,inequality,14,4,storage,2,soc_lower_bound,true,37,797,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H04-SOC02,inequality,14,4,storage,2,soc_upper_bound,true,38,798,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H05-PW01,inequality,14,5,wind,1,pw_lower_bound,true,1,799,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H05-PW01,inequality,14,5,wind,1,pw_upper_bound,true,2,800,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H05-PW02,inequality,14,5,wind,2,pw_lower_bound,true,3,801,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H05-PW02,inequality,14,5,wind,2,pw_upper_bound,true,4,802,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H05-PW03,inequality,14,5,wind,3,pw_lower_bound,true,5,803,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H05-PW03,inequality,14,5,wind,3,pw_upper_bound,true,6,804,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H05-PW04,inequality,14,5,wind,4,pw_lower_bound,true,7,805,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H05-PW04,inequality,14,5,wind,4,pw_upper_bound,true,8,806,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H05-PW05,inequality,14,5,wind,5,pw_lower_bound,true,9,807,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H05-PW05,inequality,14,5,wind,5,pw_upper_bound,true,10,808,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H05-PH01,inequality,14,5,hydro,1,ph_lower_bound,true,11,809,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H05-PH01,inequality,14,5,hydro,1,ph_upper_bound,true,12,810,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H05-PH02,inequality,14,5,hydro,2,ph_lower_bound,true,13,811,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H05-PH02,inequality,14,5,hydro,2,ph_upper_bound,true,14,812,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H05-PH03,inequality,14,5,hydro,3,ph_lower_bound,true,15,813,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H05-PH03,inequality,14,5,hydro,3,ph_upper_bound,true,16,814,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H05-PH04,inequality,14,5,hydro,4,ph_lower_bound,true,17,815,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H05-PH04,inequality,14,5,hydro,4,ph_upper_bound,true,18,816,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H05-PF01,inequality,14,5,thermal,1,pf_lower_bound,true,19,817,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H05-PF01,inequality,14,5,thermal,1,pf_upper_bound,true,20,818,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H05-PF02,inequality,14,5,thermal,2,pf_lower_bound,true,21,819,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H05-PF02,inequality,14,5,thermal,2,pf_upper_bound,true,22,820,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H05-PF03,inequality,14,5,thermal,3,pf_lower_bound,true,23,821,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H05-PF03,inequality,14,5,thermal,3,pf_upper_bound,true,24,822,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H05-PF04,inequality,14,5,thermal,4,pf_lower_bound,true,25,823,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H05-PF04,inequality,14,5,thermal,4,pf_upper_bound,true,26,824,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H05-Pch01,inequality,14,5,storage,1,pch_lower_bound,true,27,825,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H05-Pch01,inequality,14,5,storage,1,pch_upper_bound,true,28,826,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H05-Pch02,inequality,14,5,storage,2,pch_lower_bound,true,29,827,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H05-Pch02,inequality,14,5,storage,2,pch_upper_bound,true,30,828,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H05-Pdis01,inequality,14,5,storage,1,pdis_lower_bound,true,31,829,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H05-Pdis01,inequality,14,5,storage,1,pdis_upper_bound,true,32,830,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H05-Pdis02,inequality,14,5,storage,2,pdis_lower_bound,true,33,831,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H05-Pdis02,inequality,14,5,storage,2,pdis_upper_bound,true,34,832,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H05-SOC01,inequality,14,5,storage,1,soc_lower_bound,true,35,833,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H05-SOC01,inequality,14,5,storage,1,soc_upper_bound,true,36,834,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H05-SOC02,inequality,14,5,storage,2,soc_lower_bound,true,37,835,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H05-SOC02,inequality,14,5,storage,2,soc_upper_bound,true,38,836,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H06-PW01,inequality,14,6,wind,1,pw_lower_bound,true,1,837,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H06-PW01,inequality,14,6,wind,1,pw_upper_bound,true,2,838,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H06-PW02,inequality,14,6,wind,2,pw_lower_bound,true,3,839,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H06-PW02,inequality,14,6,wind,2,pw_upper_bound,true,4,840,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H06-PW03,inequality,14,6,wind,3,pw_lower_bound,true,5,841,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H06-PW03,inequality,14,6,wind,3,pw_upper_bound,true,6,842,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H06-PW04,inequality,14,6,wind,4,pw_lower_bound,true,7,843,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H06-PW04,inequality,14,6,wind,4,pw_upper_bound,true,8,844,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H06-PW05,inequality,14,6,wind,5,pw_lower_bound,true,9,845,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H06-PW05,inequality,14,6,wind,5,pw_upper_bound,true,10,846,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H06-PH01,inequality,14,6,hydro,1,ph_lower_bound,true,11,847,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H06-PH01,inequality,14,6,hydro,1,ph_upper_bound,true,12,848,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H06-PH02,inequality,14,6,hydro,2,ph_lower_bound,true,13,849,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H06-PH02,inequality,14,6,hydro,2,ph_upper_bound,true,14,850,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H06-PH03,inequality,14,6,hydro,3,ph_lower_bound,true,15,851,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H06-PH03,inequality,14,6,hydro,3,ph_upper_bound,true,16,852,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H06-PH04,inequality,14,6,hydro,4,ph_lower_bound,true,17,853,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H06-PH04,inequality,14,6,hydro,4,ph_upper_bound,true,18,854,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H06-PF01,inequality,14,6,thermal,1,pf_lower_bound,true,19,855,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H06-PF01,inequality,14,6,thermal,1,pf_upper_bound,true,20,856,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H06-PF02,inequality,14,6,thermal,2,pf_lower_bound,true,21,857,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H06-PF02,inequality,14,6,thermal,2,pf_upper_bound,true,22,858,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H06-PF03,inequality,14,6,thermal,3,pf_lower_bound,true,23,859,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H06-PF03,inequality,14,6,thermal,3,pf_upper_bound,true,24,860,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H06-PF04,inequality,14,6,thermal,4,pf_lower_bound,true,25,861,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H06-PF04,inequality,14,6,thermal,4,pf_upper_bound,true,26,862,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H06-Pch01,inequality,14,6,storage,1,pch_lower_bound,true,27,863,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H06-Pch01,inequality,14,6,storage,1,pch_upper_bound,true,28,864,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H06-Pch02,inequality,14,6,storage,2,pch_lower_bound,true,29,865,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H06-Pch02,inequality,14,6,storage,2,pch_upper_bound,true,30,866,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H06-Pdis01,inequality,14,6,storage,1,pdis_lower_bound,true,31,867,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H06-Pdis01,inequality,14,6,storage,1,pdis_upper_bound,true,32,868,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H06-Pdis02,inequality,14,6,storage,2,pdis_lower_bound,true,33,869,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H06-Pdis02,inequality,14,6,storage,2,pdis_upper_bound,true,34,870,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H06-SOC01,inequality,14,6,storage,1,soc_lower_bound,true,35,871,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H06-SOC01,inequality,14,6,storage,1,soc_upper_bound,true,36,872,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H06-SOC02,inequality,14,6,storage,2,soc_lower_bound,true,37,873,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H06-SOC02,inequality,14,6,storage,2,soc_upper_bound,true,38,874,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H07-PW01,inequality,14,7,wind,1,pw_lower_bound,true,1,875,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H07-PW01,inequality,14,7,wind,1,pw_upper_bound,true,2,876,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H07-PW02,inequality,14,7,wind,2,pw_lower_bound,true,3,877,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H07-PW02,inequality,14,7,wind,2,pw_upper_bound,true,4,878,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H07-PW03,inequality,14,7,wind,3,pw_lower_bound,true,5,879,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H07-PW03,inequality,14,7,wind,3,pw_upper_bound,true,6,880,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H07-PW04,inequality,14,7,wind,4,pw_lower_bound,true,7,881,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H07-PW04,inequality,14,7,wind,4,pw_upper_bound,true,8,882,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H07-PW05,inequality,14,7,wind,5,pw_lower_bound,true,9,883,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H07-PW05,inequality,14,7,wind,5,pw_upper_bound,true,10,884,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H07-PH01,inequality,14,7,hydro,1,ph_lower_bound,true,11,885,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H07-PH01,inequality,14,7,hydro,1,ph_upper_bound,true,12,886,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H07-PH02,inequality,14,7,hydro,2,ph_lower_bound,true,13,887,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H07-PH02,inequality,14,7,hydro,2,ph_upper_bound,true,14,888,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H07-PH03,inequality,14,7,hydro,3,ph_lower_bound,true,15,889,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H07-PH03,inequality,14,7,hydro,3,ph_upper_bound,true,16,890,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H07-PH04,inequality,14,7,hydro,4,ph_lower_bound,true,17,891,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H07-PH04,inequality,14,7,hydro,4,ph_upper_bound,true,18,892,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H07-PF01,inequality,14,7,thermal,1,pf_lower_bound,true,19,893,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H07-PF01,inequality,14,7,thermal,1,pf_upper_bound,true,20,894,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H07-PF02,inequality,14,7,thermal,2,pf_lower_bound,true,21,895,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H07-PF02,inequality,14,7,thermal,2,pf_upper_bound,true,22,896,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H07-PF03,inequality,14,7,thermal,3,pf_lower_bound,true,23,897,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H07-PF03,inequality,14,7,thermal,3,pf_upper_bound,true,24,898,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H07-PF04,inequality,14,7,thermal,4,pf_lower_bound,true,25,899,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H07-PF04,inequality,14,7,thermal,4,pf_upper_bound,true,26,900,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H07-Pch01,inequality,14,7,storage,1,pch_lower_bound,true,27,901,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H07-Pch01,inequality,14,7,storage,1,pch_upper_bound,true,28,902,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H07-Pch02,inequality,14,7,storage,2,pch_lower_bound,true,29,903,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H07-Pch02,inequality,14,7,storage,2,pch_upper_bound,true,30,904,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H07-Pdis01,inequality,14,7,storage,1,pdis_lower_bound,true,31,905,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H07-Pdis01,inequality,14,7,storage,1,pdis_upper_bound,true,32,906,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H07-Pdis02,inequality,14,7,storage,2,pdis_lower_bound,true,33,907,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H07-Pdis02,inequality,14,7,storage,2,pdis_upper_bound,true,34,908,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H07-SOC01,inequality,14,7,storage,1,soc_lower_bound,true,35,909,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H07-SOC01,inequality,14,7,storage,1,soc_upper_bound,true,36,910,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H07-SOC02,inequality,14,7,storage,2,soc_lower_bound,true,37,911,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H07-SOC02,inequality,14,7,storage,2,soc_upper_bound,true,38,912,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H08-PW01,inequality,14,8,wind,1,pw_lower_bound,true,1,913,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H08-PW01,inequality,14,8,wind,1,pw_upper_bound,true,2,914,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H08-PW02,inequality,14,8,wind,2,pw_lower_bound,true,3,915,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H08-PW02,inequality,14,8,wind,2,pw_upper_bound,true,4,916,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H08-PW03,inequality,14,8,wind,3,pw_lower_bound,true,5,917,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H08-PW03,inequality,14,8,wind,3,pw_upper_bound,true,6,918,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H08-PW04,inequality,14,8,wind,4,pw_lower_bound,true,7,919,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H08-PW04,inequality,14,8,wind,4,pw_upper_bound,true,8,920,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H08-PW05,inequality,14,8,wind,5,pw_lower_bound,true,9,921,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H08-PW05,inequality,14,8,wind,5,pw_upper_bound,true,10,922,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H08-PP01,inequality,14,8,solar,1,pp_lower_bound,true,11,923,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H08-PP01,inequality,14,8,solar,1,pp_upper_bound,true,12,924,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H08-PP02,inequality,14,8,solar,2,pp_lower_bound,true,13,925,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H08-PP02,inequality,14,8,solar,2,pp_upper_bound,true,14,926,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H08-PP03,inequality,14,8,solar,3,pp_lower_bound,true,15,927,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H08-PP03,inequality,14,8,solar,3,pp_upper_bound,true,16,928,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H08-PP04,inequality,14,8,solar,4,pp_lower_bound,true,17,929,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H08-PP04,inequality,14,8,solar,4,pp_upper_bound,true,18,930,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H08-PP05,inequality,14,8,solar,5,pp_lower_bound,true,19,931,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H08-PP05,inequality,14,8,solar,5,pp_upper_bound,true,20,932,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H08-PH01,inequality,14,8,hydro,1,ph_lower_bound,true,21,933,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H08-PH01,inequality,14,8,hydro,1,ph_upper_bound,true,22,934,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H08-PH02,inequality,14,8,hydro,2,ph_lower_bound,true,23,935,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H08-PH02,inequality,14,8,hydro,2,ph_upper_bound,true,24,936,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H08-PH03,inequality,14,8,hydro,3,ph_lower_bound,true,25,937,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H08-PH03,inequality,14,8,hydro,3,ph_upper_bound,true,26,938,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H08-PH04,inequality,14,8,hydro,4,ph_lower_bound,true,27,939,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H08-PH04,inequality,14,8,hydro,4,ph_upper_bound,true,28,940,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H08-PF01,inequality,14,8,thermal,1,pf_lower_bound,true,29,941,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H08-PF01,inequality,14,8,thermal,1,pf_upper_bound,true,30,942,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H08-PF02,inequality,14,8,thermal,2,pf_lower_bound,true,31,943,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H08-PF02,inequality,14,8,thermal,2,pf_upper_bound,true,32,944,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H08-PF03,inequality,14,8,thermal,3,pf_lower_bound,true,33,945,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H08-PF03,inequality,14,8,thermal,3,pf_upper_bound,true,34,946,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H08-PF04,inequality,14,8,thermal,4,pf_lower_bound,true,35,947,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H08-PF04,inequality,14,8,thermal,4,pf_upper_bound,true,36,948,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D014-H08-Pch01,inequality,14,8,storage,1,pch_lower_bound,true,37,949,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D014-H08-Pch01,inequality,14,8,storage,1,pch_upper_bound,true,38,950,MW,0,NaN,
