run_id,model_contract_version,day,hour,asset_type,asset_id,variable_name,unit,active_flag,fixed_reason,block_id,local_index_start,local_index_end,global_index_start,global_index_end
20260718_161942_stage_0_e0522686,1.0,1,11,thermal,4,PF,MW,true,,D001_H11,18,18,251,251
20260718_161942_stage_0_e0522686,1.0,1,11,storage,1,Pch,MW,true,,D001_H11,19,19,252,252
20260718_161942_stage_0_e0522686,1.0,1,11,storage,2,Pch,MW,true,,D001_H11,20,20,253,253
20260718_161942_stage_0_e0522686,1.0,1,11,storage,1,Pdis,MW,true,,D001_H11,21,21,254,254
20260718_161942_stage_0_e0522686,1.0,1,11,storage,2,Pdis,MW,true,,D001_H11,22,22,255,255
20260718_161942_stage_0_e0522686,1.0,1,11,storage,1,SOC,MWh,true,,D001_H11,23,23,256,256
20260718_161942_stage_0_e0522686,1.0,1,11,storage,2,SOC,MWh,true,,D001_H11,24,24,257,257
20260718_161942_stage_0_e0522686,1.0,1,12,wind,1,PW,MW,true,,D001_H12,1,1,258,258
20260718_161942_stage_0_e0522686,1.0,1,12,wind,2,PW,MW,true,,D001_H12,2,2,259,259
20260718_161942_stage_0_e0522686,1.0,1,12,wind,3,PW,MW,true,,D001_H12,3,3,260,260
20260718_161942_stage_0_e0522686,1.0,1,12,wind,4,PW,MW,true,,D001_H12,4,4,261,261
20260718_161942_stage_0_e0522686,1.0,1,12,wind,5,PW,MW,true,,D001_H12,5,5,262,262
20260718_161942_stage_0_e0522686,1.0,1,12,solar,1,PP,MW,true,,D001_H12,6,6,263,263
20260718_161942_stage_0_e0522686,1.0,1,12,solar,2,PP,MW,true,,D001_H12,7,7,264,264
20260718_161942_stage_0_e0522686,1.0,1,12,solar,3,PP,MW,true,,D001_H12,8,8,265,265
20260718_161942_stage_0_e0522686,1.0,1,12,solar,4,PP,MW,true,,D001_H12,9,9,266,266
20260718_161942_stage_0_e0522686,1.0,1,12,solar,5,PP,MW,true,,D001_H12,10,10,267,267
20260718_161942_stage_0_e0522686,1.0,1,12,hydro,1,PH,MW,true,,D001_H12,11,11,268,268
20260718_161942_stage_0_e0522686,1.0,1,12,hydro,2,PH,MW,true,,D001_H12,12,12,269,269
20260718_161942_stage_0_e0522686,1.0,1,12,hydro,3,PH,MW,true,,D001_H12,13,13,270,270
20260718_161942_stage_0_e0522686,1.0,1,12,hydro,4,PH,MW,true,,D001_H12,14,14,271,271
20260718_161942_stage_0_e0522686,1.0,1,12,thermal,1,PF,MW,true,,D001_H12,15,15,272,272
20260718_161942_stage_0_e0522686,1.0,1,12,thermal,2,PF,MW,true,,D001_H12,16,16,273,273
20260718_161942_stage_0_e0522686,1.0,1,12,thermal,3,PF,MW,true,,D001_H12,17,17,274,274
20260718_161942_stage_0_e0522686,1.0,1,12,thermal,4,PF,MW,true,,D001_H12,18,18,275,275
20260718_161942_stage_0_e0522686,1.0,1,12,storage,1,Pch,MW,true,,D001_H12,19,19,276,276
20260718_161942_stage_0_e0522686,1.0,1,12,storage,2,Pch,MW,true,,D001_H12,20,20,277,277
20260718_161942_stage_0_e0522686,1.0,1,12,storage,1,Pdis,MW,true,,D001_H12,21,21,278,278
20260718_161942_stage_0_e0522686,1.0,1,12,storage,2,Pdis,MW,true,,D001_H12,22,22,279,279
20260718_161942_stage_0_e0522686,1.0,1,12,storage,1,SOC,MWh,true,,D001_H12,23,23,280,280
20260718_161942_stage_0_e0522686,1.0,1,12,storage,2,SOC,MWh,true,,D001_H12,24,24,281,281
20260718_161942_stage_0_e0522686,1.0,1,13,wind,1,PW,MW,true,,D001_H13,1,1,282,282
20260718_161942_stage_0_e0522686,1.0,1,13,wind,2,PW,MW,true,,D001_H13,2,2,283,283
20260718_161942_stage_0_e0522686,1.0,1,13,wind,3,PW,MW,true,,D001_H13,3,3,284,284
20260718_161942_stage_0_e0522686,1.0,1,13,wind,4,PW,MW,true,,D001_H13,4,4,285,285
20260718_161942_stage_0_e0522686,1.0,1,13,wind,5,PW,MW,true,,D001_H13,5,5,286,286
20260718_161942_stage_0_e0522686,1.0,1,13,solar,1,PP,MW,true,,D001_H13,6,6,287,287
20260718_161942_stage_0_e0522686,1.0,1,13,solar,2,PP,MW,true,,D001_H13,7,7,288,288
20260718_161942_stage_0_e0522686,1.0,1,13,solar,3,PP,MW,true,,D001_H13,8,8,289,289
20260718_161942_stage_0_e0522686,1.0,1,13,solar,4,PP,MW,true,,D001_H13,9,9,290,290
20260718_161942_stage_0_e0522686,1.0,1,13,solar,5,PP,MW,true,,D001_H13,10,10,291,291
20260718_161942_stage_0_e0522686,1.0,1,13,hydro,1,PH,MW,true,,D001_H13,11,11,292,292
20260718_161942_stage_0_e0522686,1.0,1,13,hydro,2,PH,MW,true,,D001_H13,12,12,293,293
20260718_161942_stage_0_e0522686,1.0,1,13,hydro,3,PH,MW,true,,D001_H13,13,13,294,294
20260718_161942_stage_0_e0522686,1.0,1,13,hydro,4,PH,MW,true,,D001_H13,14,14,295,295
20260718_161942_stage_0_e0522686,1.0,1,13,thermal,1,PF,MW,true,,D001_H13,15,15,296,296
20260718_161942_stage_0_e0522686,1.0,1,13,thermal,2,PF,MW,true,,D001_H13,16,16,297,297
20260718_161942_stage_0_e0522686,1.0,1,13,thermal,3,PF,MW,true,,D001_H13,17,17,298,298
20260718_161942_stage_0_e0522686,1.0,1,13,thermal,4,PF,MW,true,,D001_H13,18,18,299,299
20260718_161942_stage_0_e0522686,1.0,1,13,storage,1,Pch,MW,true,,D001_H13,19,19,300,300
20260718_161942_stage_0_e0522686,1.0,1,13,storage,2,Pch,MW,true,,D001_H13,20,20,301,301
20260718_161942_stage_0_e0522686,1.0,1,13,storage,1,Pdis,MW,true,,D001_H13,21,21,302,302
20260718_161942_stage_0_e0522686,1.0,1,13,storage,2,Pdis,MW,true,,D001_H13,22,22,303,303
20260718_161942_stage_0_e0522686,1.0,1,13,storage,1,SOC,MWh,true,,D001_H13,23,23,304,304
20260718_161942_stage_0_e0522686,1.0,1,13,storage,2,SOC,MWh,true,,D001_H13,24,24,305,305
20260718_161942_stage_0_e0522686,1.0,1,14,wind,1,PW,MW,true,,D001_H14,1,1,306,306
20260718_161942_stage_0_e0522686,1.0,1,14,wind,2,PW,MW,true,,D001_H14,2,2,307,307
20260718_161942_stage_0_e0522686,1.0,1,14,wind,3,PW,MW,true,,D001_H14,3,3,308,308
20260718_161942_stage_0_e0522686,1.0,1,14,wind,4,PW,MW,true,,D001_H14,4,4,309,309
20260718_161942_stage_0_e0522686,1.0,1,14,wind,5,PW,MW,true,,D001_H14,5,5,310,310
20260718_161942_stage_0_e0522686,1.0,1,14,solar,1,PP,MW,true,,D001_H14,6,6,311,311
20260718_161942_stage_0_e0522686,1.0,1,14,solar,2,PP,MW,true,,D001_H14,7,7,312,312
20260718_161942_stage_0_e0522686,1.0,1,14,solar,3,PP,MW,true,,D001_H14,8,8,313,313
20260718_161942_stage_0_e0522686,1.0,1,14,solar,4,PP,MW,true,,D001_H14,9,9,314,314
20260718_161942_stage_0_e0522686,1.0,1,14,solar,5,PP,MW,true,,D001_H14,10,10,315,315
20260718_161942_stage_0_e0522686,1.0,1,14,hydro,1,PH,MW,true,,D001_H14,11,11,316,316
20260718_161942_stage_0_e0522686,1.0,1,14,hydro,2,PH,MW,true,,D001_H14,12,12,317,317
20260718_161942_stage_0_e0522686,1.0,1,14,hydro,3,PH,MW,true,,D001_H14,13,13,318,318
20260718_161942_stage_0_e0522686,1.0,1,14,hydro,4,PH,MW,true,,D001_H14,14,14,319,319
20260718_161942_stage_0_e0522686,1.0,1,14,thermal,1,PF,MW,true,,D001_H14,15,15,320,320
20260718_161942_stage_0_e0522686,1.0,1,14,thermal,2,PF,MW,true,,D001_H14,16,16,321,321
20260718_161942_stage_0_e0522686,1.0,1,14,thermal,3,PF,MW,true,,D001_H14,17,17,322,322
20260718_161942_stage_0_e0522686,1.0,1,14,thermal,4,PF,MW,true,,D001_H14,18,18,323,323
20260718_161942_stage_0_e0522686,1.0,1,14,storage,1,Pch,MW,true,,D001_H14,19,19,324,324
20260718_161942_stage_0_e0522686,1.0,1,14,storage,2,Pch,MW,true,,D001_H14,20,20,325,325
20260718_161942_stage_0_e0522686,1.0,1,14,storage,1,Pdis,MW,true,,D001_H14,21,21,326,326
20260718_161942_stage_0_e0522686,1.0,1,14,storage,2,Pdis,MW,true,,D001_H14,22,22,327,327
20260718_161942_stage_0_e0522686,1.0,1,14,storage,1,SOC,MWh,true,,D001_H14,23,23,328,328
20260718_161942_stage_0_e0522686,1.0,1,14,storage,2,SOC,MWh,true,,D001_H14,24,24,329,329
20260718_161942_stage_0_e0522686,1.0,1,15,wind,1,PW,MW,true,,D001_H15,1,1,330,330
20260718_161942_stage_0_e0522686,1.0,1,15,wind,2,PW,MW,true,,D001_H15,2,2,331,331
20260718_161942_stage_0_e0522686,1.0,1,15,wind,3,PW,MW,true,,D001_H15,3,3,332,332
20260718_161942_stage_0_e0522686,1.0,1,15,wind,4,PW,MW,true,,D001_H15,4,4,333,333
20260718_161942_stage_0_e0522686,1.0,1,15,wind,5,PW,MW,true,,D001_H15,5,5,334,334
20260718_161942_stage_0_e0522686,1.0,1,15,solar,1,PP,MW,true,,D001_H15,6,6,335,335
20260718_161942_stage_0_e0522686,1.0,1,15,solar,2,PP,MW,true,,D001_H15,7,7,336,336
20260718_161942_stage_0_e0522686,1.0,1,15,solar,3,PP,MW,true,,D001_H15,8,8,337,337
20260718_161942_stage_0_e0522686,1.0,1,15,solar,4,PP,MW,true,,D001_H15,9,9,338,338
20260718_161942_stage_0_e0522686,1.0,1,15,solar,5,PP,MW,true,,D001_H15,10,10,339,339
20260718_161942_stage_0_e0522686,1.0,1,15,hydro,1,PH,MW,true,,D001_H15,11,11,340,340
20260718_161942_stage_0_e0522686,1.0,1,15,hydro,2,PH,MW,true,,D001_H15,12,12,341,341
20260718_161942_stage_0_e0522686,1.0,1,15,hydro,3,PH,MW,true,,D001_H15,13,13,342,342
20260718_161942_stage_0_e0522686,1.0,1,15,hydro,4,PH,MW,true,,D001_H15,14,14,343,343
20260718_161942_stage_0_e0522686,1.0,1,15,thermal,1,PF,MW,true,,D001_H15,15,15,344,344
20260718_161942_stage_0_e0522686,1.0,1,15,thermal,2,PF,MW,true,,D001_H15,16,16,345,345
20260718_161942_stage_0_e0522686,1.0,1,15,thermal,3,PF,MW,true,,D001_H15,17,17,346,346
20260718_161942_stage_0_e0522686,1.0,1,15,thermal,4,PF,MW,true,,D001_H15,18,18,347,347
20260718_161942_stage_0_e0522686,1.0,1,15,storage,1,Pch,MW,true,,D001_H15,19,19,348,348
20260718_161942_stage_0_e0522686,1.0,1,15,storage,2,Pch,MW,true,,D001_H15,20,20,349,349
20260718_161942_stage_0_e0522686,1.0,1,15,storage,1,Pdis,MW,true,,D001_H15,21,21,350,350
20260718_161942_stage_0_e0522686,1.0,1,15,storage,2,Pdis,MW,true,,D001_H15,22,22,351,351
20260718_161942_stage_0_e0522686,1.0,1,15,storage,1,SOC,MWh,true,,D001_H15,23,23,352,352
20260718_161942_stage_0_e0522686,1.0,1,15,storage,2,SOC,MWh,true,,D001_H15,24,24,353,353
20260718_161942_stage_0_e0522686,1.0,1,16,wind,1,PW,MW,true,,D001_H16,1,1,354,354
20260718_161942_stage_0_e0522686,1.0,1,16,wind,2,PW,MW,true,,D001_H16,2,2,355,355
20260718_161942_stage_0_e0522686,1.0,1,16,wind,3,PW,MW,true,,D001_H16,3,3,356,356
20260718_161942_stage_0_e0522686,1.0,1,16,wind,4,PW,MW,true,,D001_H16,4,4,357,357
20260718_161942_stage_0_e0522686,1.0,1,16,wind,5,PW,MW,true,,D001_H16,5,5,358,358
20260718_161942_stage_0_e0522686,1.0,1,16,solar,1,PP,MW,true,,D001_H16,6,6,359,359
20260718_161942_stage_0_e0522686,1.0,1,16,solar,2,PP,MW,true,,D001_H16,7,7,360,360
20260718_161942_stage_0_e0522686,1.0,1,16,solar,3,PP,MW,true,,D001_H16,8,8,361,361
20260718_161942_stage_0_e0522686,1.0,1,16,solar,4,PP,MW,true,,D001_H16,9,9,362,362
20260718_161942_stage_0_e0522686,1.0,1,16,solar,5,PP,MW,true,,D001_H16,10,10,363,363
20260718_161942_stage_0_e0522686,1.0,1,16,hydro,1,PH,MW,true,,D001_H16,11,11,364,364
20260718_161942_stage_0_e0522686,1.0,1,16,hydro,2,PH,MW,true,,D001_H16,12,12,365,365
20260718_161942_stage_0_e0522686,1.0,1,16,hydro,3,PH,MW,true,,D001_H16,13,13,366,366
20260718_161942_stage_0_e0522686,1.0,1,16,hydro,4,PH,MW,true,,D001_H16,14,14,367,367
20260718_161942_stage_0_e0522686,1.0,1,16,thermal,1,PF,MW,true,,D001_H16,15,15,368,368
20260718_161942_stage_0_e0522686,1.0,1,16,thermal,2,PF,MW,true,,D001_H16,16,16,369,369
20260718_161942_stage_0_e0522686,1.0,1,16,thermal,3,PF,MW,true,,D001_H16,17,17,370,370
20260718_161942_stage_0_e0522686,1.0,1,16,thermal,4,PF,MW,true,,D001_H16,18,18,371,371
20260718_161942_stage_0_e0522686,1.0,1,16,storage,1,Pch,MW,true,,D001_H16,19,19,372,372
20260718_161942_stage_0_e0522686,1.0,1,16,storage,2,Pch,MW,true,,D001_H16,20,20,373,373
20260718_161942_stage_0_e0522686,1.0,1,16,storage,1,Pdis,MW,true,,D001_H16,21,21,374,374
20260718_161942_stage_0_e0522686,1.0,1,16,storage,2,Pdis,MW,true,,D001_H16,22,22,375,375
20260718_161942_stage_0_e0522686,1.0,1,16,storage,1,SOC,MWh,true,,D001_H16,23,23,376,376
20260718_161942_stage_0_e0522686,1.0,1,16,storage,2,SOC,MWh,true,,D001_H16,24,24,377,377
20260718_161942_stage_0_e0522686,1.0,1,17,wind,1,PW,MW,true,,D001_H17,1,1,378,378
20260718_161942_stage_0_e0522686,1.0,1,17,wind,2,PW,MW,true,,D001_H17,2,2,379,379
20260718_161942_stage_0_e0522686,1.0,1,17,wind,3,PW,MW,true,,D001_H17,3,3,380,380
20260718_161942_stage_0_e0522686,1.0,1,17,wind,4,PW,MW,true,,D001_H17,4,4,381,381
20260718_161942_stage_0_e0522686,1.0,1,17,wind,5,PW,MW,true,,D001_H17,5,5,382,382
20260718_161942_stage_0_e0522686,1.0,1,17,solar,1,PP,MW,true,,D001_H17,6,6,383,383
20260718_161942_stage_0_e0522686,1.0,1,17,solar,2,PP,MW,true,,D001_H17,7,7,384,384
20260718_161942_stage_0_e0522686,1.0,1,17,solar,3,PP,MW,true,,D001_H17,8,8,385,385
20260718_161942_stage_0_e0522686,1.0,1,17,solar,4,PP,MW,true,,D001_H17,9,9,386,386
20260718_161942_stage_0_e0522686,1.0,1,17,solar,5,PP,MW,true,,D001_H17,10,10,387,387
20260718_161942_stage_0_e0522686,1.0,1,17,hydro,1,PH,MW,true,,D001_H17,11,11,388,388
20260718_161942_stage_0_e0522686,1.0,1,17,hydro,2,PH,MW,true,,D001_H17,12,12,389,389
20260718_161942_stage_0_e0522686,1.0,1,17,hydro,3,PH,MW,true,,D001_H17,13,13,390,390
20260718_161942_stage_0_e0522686,1.0,1,17,hydro,4,PH,MW,true,,D001_H17,14,14,391,391
20260718_161942_stage_0_e0522686,1.0,1,17,thermal,1,PF,MW,true,,D001_H17,15,15,392,392
20260718_161942_stage_0_e0522686,1.0,1,17,thermal,2,PF,MW,true,,D001_H17,16,16,393,393
20260718_161942_stage_0_e0522686,1.0,1,17,thermal,3,PF,MW,true,,D001_H17,17,17,394,394
20260718_161942_stage_0_e0522686,1.0,1,17,thermal,4,PF,MW,true,,D001_H17,18,18,395,395
20260718_161942_stage_0_e0522686,1.0,1,17,storage,1,Pch,MW,true,,D001_H17,19,19,396,396
20260718_161942_stage_0_e0522686,1.0,1,17,storage,2,Pch,MW,true,,D001_H17,20,20,397,397
20260718_161942_stage_0_e0522686,1.0,1,17,storage,1,Pdis,MW,true,,D001_H17,21,21,398,398
20260718_161942_stage_0_e0522686,1.0,1,17,storage,2,Pdis,MW,true,,D001_H17,22,22,399,399
20260718_161942_stage_0_e0522686,1.0,1,17,storage,1,SOC,MWh,true,,D001_H17,23,23,400,400
20260718_161942_stage_0_e0522686,1.0,1,17,storage,2,SOC,MWh,true,,D001_H17,24,24,401,401
20260718_161942_stage_0_e0522686,1.0,1,18,wind,1,PW,MW,true,,D001_H18,1,1,402,402
20260718_161942_stage_0_e0522686,1.0,1,18,wind,2,PW,MW,true,,D001_H18,2,2,403,403
20260718_161942_stage_0_e0522686,1.0,1,18,wind,3,PW,MW,true,,D001_H18,3,3,404,404
20260718_161942_stage_0_e0522686,1.0,1,18,wind,4,PW,MW,true,,D001_H18,4,4,405,405
20260718_161942_stage_0_e0522686,1.0,1,18,wind,5,PW,MW,true,,D001_H18,5,5,406,406
20260718_161942_stage_0_e0522686,1.0,1,18,solar,1,PP,MW,true,,D001_H18,6,6,407,407
20260718_161942_stage_0_e0522686,1.0,1,18,solar,2,PP,MW,true,,D001_H18,7,7,408,408
20260718_161942_stage_0_e0522686,1.0,1,18,solar,3,PP,MW,true,,D001_H18,8,8,409,409
20260718_161942_stage_0_e0522686,1.0,1,18,solar,4,PP,MW,true,,D001_H18,9,9,410,410
20260718_161942_stage_0_e0522686,1.0,1,18,solar,5,PP,MW,true,,D001_H18,10,10,411,411
20260718_161942_stage_0_e0522686,1.0,1,18,hydro,1,PH,MW,true,,D001_H18,11,11,412,412
20260718_161942_stage_0_e0522686,1.0,1,18,hydro,2,PH,MW,true,,D001_H18,12,12,413,413
20260718_161942_stage_0_e0522686,1.0,1,18,hydro,3,PH,MW,true,,D001_H18,13,13,414,414
20260718_161942_stage_0_e0522686,1.0,1,18,hydro,4,PH,MW,true,,D001_H18,14,14,415,415
20260718_161942_stage_0_e0522686,1.0,1,18,thermal,1,PF,MW,true,,D001_H18,15,15,416,416
20260718_161942_stage_0_e0522686,1.0,1,18,thermal,2,PF,MW,true,,D001_H18,16,16,417,417
20260718_161942_stage_0_e0522686,1.0,1,18,thermal,3,PF,MW,true,,D001_H18,17,17,418,418
20260718_161942_stage_0_e0522686,1.0,1,18,thermal,4,PF,MW,true,,D001_H18,18,18,419,419
20260718_161942_stage_0_e0522686,1.0,1,18,storage,1,Pch,MW,true,,D001_H18,19,19,420,420
20260718_161942_stage_0_e0522686,1.0,1,18,storage,2,Pch,MW,true,,D001_H18,20,20,421,421
20260718_161942_stage_0_e0522686,1.0,1,18,storage,1,Pdis,MW,true,,D001_H18,21,21,422,422
20260718_161942_stage_0_e0522686,1.0,1,18,storage,2,Pdis,MW,true,,D001_H18,22,22,423,423
20260718_161942_stage_0_e0522686,1.0,1,18,storage,1,SOC,MWh,true,,D001_H18,23,23,424,424
20260718_161942_stage_0_e0522686,1.0,1,18,storage,2,SOC,MWh,true,,D001_H18,24,24,425,425
20260718_161942_stage_0_e0522686,1.0,1,19,wind,1,PW,MW,true,,D001_H19,1,1,426,426
20260718_161942_stage_0_e0522686,1.0,1,19,wind,2,PW,MW,true,,D001_H19,2,2,427,427
20260718_161942_stage_0_e0522686,1.0,1,19,wind,3,PW,MW,true,,D001_H19,3,3,428,428
20260718_161942_stage_0_e0522686,1.0,1,19,wind,4,PW,MW,true,,D001_H19,4,4,429,429
20260718_161942_stage_0_e0522686,1.0,1,19,wind,5,PW,MW,true,,D001_H19,5,5,430,430
20260718_161942_stage_0_e0522686,1.0,1,19,solar,1,PP,MW,true,,D001_H19,6,6,431,431
20260718_161942_stage_0_e0522686,1.0,1,19,solar,2,PP,MW,true,,D001_H19,7,7,432,432
20260718_161942_stage_0_e0522686,1.0,1,19,solar,3,PP,MW,true,,D001_H19,8,8,433,433
20260718_161942_stage_0_e0522686,1.0,1,19,solar,4,PP,MW,true,,D001_H19,9,9,434,434
20260718_161942_stage_0_e0522686,1.0,1,19,solar,5,PP,MW,true,,D001_H19,10,10,435,435
20260718_161942_stage_0_e0522686,1.0,1,19,hydro,1,PH,MW,true,,D001_H19,11,11,436,436
20260718_161942_stage_0_e0522686,1.0,1,19,hydro,2,PH,MW,true,,D001_H19,12,12,437,437
20260718_161942_stage_0_e0522686,1.0,1,19,hydro,3,PH,MW,true,,D001_H19,13,13,438,438
20260718_161942_stage_0_e0522686,1.0,1,19,hydro,4,PH,MW,true,,D001_H19,14,14,439,439
20260718_161942_stage_0_e0522686,1.0,1,19,thermal,1,PF,MW,true,,D001_H19,15,15,440,440
20260718_161942_stage_0_e0522686,1.0,1,19,thermal,2,PF,MW,true,,D001_H19,16,16,441,441
20260718_161942_stage_0_e0522686,1.0,1,19,thermal,3,PF,MW,true,,D001_H19,17,17,442,442
20260718_161942_stage_0_e0522686,1.0,1,19,thermal,4,PF,MW,true,,D001_H19,18,18,443,443
20260718_161942_stage_0_e0522686,1.0,1,19,storage,1,Pch,MW,true,,D001_H19,19,19,444,444
20260718_161942_stage_0_e0522686,1.0,1,19,storage,2,Pch,MW,true,,D001_H19,20,20,445,445
20260718_161942_stage_0_e0522686,1.0,1,19,storage,1,Pdis,MW,true,,D001_H19,21,21,446,446
20260718_161942_stage_0_e0522686,1.0,1,19,storage,2,Pdis,MW,true,,D001_H19,22,22,447,447
20260718_161942_stage_0_e0522686,1.0,1,19,storage,1,SOC,MWh,true,,D001_H19,23,23,448,448
20260718_161942_stage_0_e0522686,1.0,1,19,storage,2,SOC,MWh,true,,D001_H19,24,24,449,449
20260718_161942_stage_0_e0522686,1.0,1,20,wind,1,PW,MW,true,,D001_H20,1,1,450,450
20260718_161942_stage_0_e0522686,1.0,1,20,wind,2,PW,MW,true,,D001_H20,2,2,451,451
20260718_161942_stage_0_e0522686,1.0,1,20,wind,3,PW,MW,true,,D001_H20,3,3,452,452
20260718_161942_stage_0_e0522686,1.0,1,20,wind,4,PW,MW,true,,D001_H20,4,4,453,453
20260718_161942_stage_0_e0522686,1.0,1,20,wind,5,PW,MW,true,,D001_H20,5,5,454,454
20260718_161942_stage_0_e0522686,1.0,1,20,hydro,1,PH,MW,true,,D001_H20,6,6,455,455
20260718_161942_stage_0_e0522686,1.0,1,20,hydro,2,PH,MW,true,,D001_H20,7,7,456,456
20260718_161942_stage_0_e0522686,1.0,1,20,hydro,3,PH,MW,true,,D001_H20,8,8,457,457
20260718_161942_stage_0_e0522686,1.0,1,20,hydro,4,PH,MW,true,,D001_H20,9,9,458,458
20260718_161942_stage_0_e0522686,1.0,1,20,thermal,1,PF,MW,true,,D001_H20,10,10,459,459
20260718_161942_stage_0_e0522686,1.0,1,20,thermal,2,PF,MW,true,,D001_H20,11,11,460,460
20260718_161942_stage_0_e0522686,1.0,1,20,thermal,3,PF,MW,true,,D001_H20,12,12,461,461
20260718_161942_stage_0_e0522686,1.0,1,20,thermal,4,PF,MW,true,,D001_H20,13,13,462,462
20260718_161942_stage_0_e0522686,1.0,1,20,storage,1,Pch,MW,true,,D001_H20,14,14,463,463
20260718_161942_stage_0_e0522686,1.0,1,20,storage,2,Pch,MW,true,,D001_H20,15,15,464,464
20260718_161942_stage_0_e0522686,1.0,1,20,storage,1,Pdis,MW,true,,D001_H20,16,16,465,465
20260718_161942_stage_0_e0522686,1.0,1,20,storage,2,Pdis,MW,true,,D001_H20,17,17,466,466
20260718_161942_stage_0_e0522686,1.0,1,20,storage,1,SOC,MWh,true,,D001_H20,18,18,467,467
20260718_161942_stage_0_e0522686,1.0,1,20,storage,2,SOC,MWh,true,,D001_H20,19,19,468,468
20260718_161942_stage_0_e0522686,1.0,1,21,wind,1,PW,MW,true,,D001_H21,1,1,469,469
20260718_161942_stage_0_e0522686,1.0,1,21,wind,2,PW,MW,true,,D001_H21,2,2,470,470
20260718_161942_stage_0_e0522686,1.0,1,21,wind,3,PW,MW,true,,D001_H21,3,3,471,471
20260718_161942_stage_0_e0522686,1.0,1,21,wind,4,PW,MW,true,,D001_H21,4,4,472,472
20260718_161942_stage_0_e0522686,1.0,1,21,wind,5,PW,MW,true,,D001_H21,5,5,473,473
20260718_161942_stage_0_e0522686,1.0,1,21,hydro,1,PH,MW,true,,D001_H21,6,6,474,474
20260718_161942_stage_0_e0522686,1.0,1,21,hydro,2,PH,MW,true,,D001_H21,7,7,475,475
20260718_161942_stage_0_e0522686,1.0,1,21,hydro,3,PH,MW,true,,D001_H21,8,8,476,476
20260718_161942_stage_0_e0522686,1.0,1,21,hydro,4,PH,MW,true,,D001_H21,9,9,477,477
20260718_161942_stage_0_e0522686,1.0,1,21,thermal,1,PF,MW,true,,D001_H21,10,10,478,478
20260718_161942_stage_0_e0522686,1.0,1,21,thermal,2,PF,MW,true,,D001_H21,11,11,479,479
20260718_161942_stage_0_e0522686,1.0,1,21,thermal,3,PF,MW,true,,D001_H21,12,12,480,480
20260718_161942_stage_0_e0522686,1.0,1,21,thermal,4,PF,MW,true,,D001_H21,13,13,481,481
20260718_161942_stage_0_e0522686,1.0,1,21,storage,1,Pch,MW,true,,D001_H21,14,14,482,482
20260718_161942_stage_0_e0522686,1.0,1,21,storage,2,Pch,MW,true,,D001_H21,15,15,483,483
20260718_161942_stage_0_e0522686,1.0,1,21,storage,1,Pdis,MW,true,,D001_H21,16,16,484,484
20260718_161942_stage_0_e0522686,1.0,1,21,storage,2,Pdis,MW,true,,D001_H21,17,17,485,485
20260718_161942_stage_0_e0522686,1.0,1,21,storage,1,SOC,MWh,true,,D001_H21,18,18,486,486
20260718_161942_stage_0_e0522686,1.0,1,21,storage,2,SOC,MWh,true,,D001_H21,19,19,487,487
20260718_161942_stage_0_e0522686,1.0,1,22,wind,1,PW,MW,true,,D001_H22,1,1,488,488
20260718_161942_stage_0_e0522686,1.0,1,22,wind,2,PW,MW,true,,D001_H22,2,2,489,489
20260718_161942_stage_0_e0522686,1.0,1,22,wind,3,PW,MW,true,,D001_H22,3,3,490,490
20260718_161942_stage_0_e0522686,1.0,1,22,wind,4,PW,MW,true,,D001_H22,4,4,491,491
20260718_161942_stage_0_e0522686,1.0,1,22,wind,5,PW,MW,true,,D001_H22,5,5,492,492
20260718_161942_stage_0_e0522686,1.0,1,22,hydro,1,PH,MW,true,,D001_H22,6,6,493,493
20260718_161942_stage_0_e0522686,1.0,1,22,hydro,2,PH,MW,true,,D001_H22,7,7,494,494
20260718_161942_stage_0_e0522686,1.0,1,22,hydro,3,PH,MW,true,,D001_H22,8,8,495,495
20260718_161942_stage_0_e0522686,1.0,1,22,hydro,4,PH,MW,true,,D001_H22,9,9,496,496
20260718_161942_stage_0_e0522686,1.0,1,22,thermal,1,PF,MW,true,,D001_H22,10,10,497,497
20260718_161942_stage_0_e0522686,1.0,1,22,thermal,2,PF,MW,true,,D001_H22,11,11,498,498
20260718_161942_stage_0_e0522686,1.0,1,22,thermal,3,PF,MW,true,,D001_H22,12,12,499,499
20260718_161942_stage_0_e0522686,1.0,1,22,thermal,4,PF,MW,true,,D001_H22,13,13,500,500
20260718_161942_stage_0_e0522686,1.0,1,22,storage,1,Pch,MW,true,,D001_H22,14,14,501,501
20260718_161942_stage_0_e0522686,1.0,1,22,storage,2,Pch,MW,true,,D001_H22,15,15,502,502
20260718_161942_stage_0_e0522686,1.0,1,22,storage,1,Pdis,MW,true,,D001_H22,16,16,503,503
20260718_161942_stage_0_e0522686,1.0,1,22,storage,2,Pdis,MW,true,,D001_H22,17,17,504,504
20260718_161942_stage_0_e0522686,1.0,1,22,storage,1,SOC,MWh,true,,D001_H22,18,18,505,505
20260718_161942_stage_0_e0522686,1.0,1,22,storage,2,SOC,MWh,true,,D001_H22,19,19,506,506
20260718_161942_stage_0_e0522686,1.0,1,23,wind,1,PW,MW,true,,D001_H23,1,1,507,507
20260718_161942_stage_0_e0522686,1.0,1,23,wind,2,PW,MW,true,,D001_H23,2,2,508,508
